时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
3.00000000000001,-1.1039787323604384,0.2984651926967312,-1.091691355977943,-0.9674211337732684,-0.640620157696782,-0.6384569694032427,-0.8298425136901026,-0.9510194257432598,-0.8814123119465267,1.088835541837503,-0.7838683537811042,-0.663726478170977,0.9080771429338867,0.8298425136901026,-1.1283752267908116,-0.725650297227084,-1.1033429830584751,-1.0887052465397915,0.8814123119465267,-1.091425601561098,-0.8000128584681825,-0.7938418518747161
3.05000000000001,-1.0955895217232623,0.3325201211086906,-1.0667931915662112,-0.9573801064298636,-0.6371696013193903,-0.6315159259230201,-0.8264591490690884,-0.9404282927071432,-0.871428428534362,1.0716468909307182,-0.7766927545769549,-0.6547512447134316,0.8989138364098368,0.8264591490690884,-1.119689538394727,-0.7163298300337583,-1.0950678362262802,-1.0845551404882394,0.871428428534362,-1.0831137456018944,-0.7931863480696286,-0.786556367318298
3.10000000000001,-1.087185175565366,0.3743172803093941,-1.0374344086562417,-0.9473307697391008,-0.6347800970849973,-0.6245748824427975,-0.8232335757281238,-0.929826221017832,-0.8614894211220987,1.0547275421675102,-0.7695499862245331,-0.6457263369305037,0.8897642184365846,0.8232335757281238,-1.1109882332711174,-0.7069756164518718,-1.087106092544112,-1.0806385451114182,0.8614894211220987,-1.0747867338926451,-0.7863370698261546,-0.7792533123758638
3.15000000000001,-1.078784404814643,0.4193161236017207,-1.0065583826951432,-0.937284900094526,-0.6328359734372737,-0.6176338389625748,-0.8201711006357589,-0.9191925982874422,-0.851599573218229,1.0380581144545689,-0.7624239468045227,-0.6366826991096212,0.8806122860058188,0.8201711006357589,-1.1022906621150552,-0.6976141226711373,-1.0792961777463346,-1.0768855112497369,0.851599573218229,-1.0664629784413593,-0.7794826859864393,-0.7719518410889836
3.20000000000001,-1.0703807287644065,0.4689177900765702,-0.9732601932314264,-0.9272355118499712,-0.6315236717003255,-0.6106927954823522,-0.8172828609582165,-0.9085159243240596,-0.8417610034625274,1.0216530348236763,-0.7553201025726048,-0.6276068710455106,0.8714503582793931,0.8172828609582165,-1.0935901215292592,-0.6882345849162144,-1.071707710171382,-1.073342191221068,0.8417610034625274,-1.0581360323577245,-0.7726160956128799,-0.7646442850401214
3.25000000000001,-1.062098554771156,0.5210770191484287,-0.9359088199857724,-0.9174186379459168,-0.6307521744102269,-0.6037517520021296,-0.8137548205874682,-0.8980972879338154,-0.8319733420687793,1.005299857334628,-0.7481318649004159,-0.6186880815840529,0.8624030789212124,0.8137548205874682,-1.085015269537018,-0.6789968075311823,-1.064207840014958,-1.0693522823598445,0.8319733420687793,-1.049927903220888,-0.7658480071867136,-0.7574501750298381
3.30000000000001,-1.0538246025748998,0.5738454438232454,-0.896049660167266,-0.9075833056859312,-0.6300503335357246,-0.596810708521907,-0.809634926375766,-0.8876948599065252,-0.822216569809575,0.9891146027668553,-0.7409561341552838,-0.6097866397225433,0.8532796225354452,0.809634926375766,-1.0764489595228102,-0.6697768244559691,-1.0565573700894284,-1.065383890339677,0.822216569809575,-1.041728179946443,-0.7590892732181573,-0.7502730239848721
3.35000000000001,-1.0458409030153724,0.4600322368823318,-0.9663130584180614,-0.8975830497497514,-0.6063146999284479,-0.5898696650416844,-0.8055407734479196,-0.8773324543556392,-0.8124680367729362,0.9727032579864596,-0.7335513556258986,-0.6013918878734781,0.8441916951081669,0.8055407734479196,-1.0681828677266605,-0.6609715156433552,-1.0438156682742985,-1.060302297167421,0.8124680367729362,-1.0338133976669597,-0.7525881208397722,-0.7433801252036107
3.40000000000001,-1.0378926650692293,0.3683283236033255,-1.0106160968800328,-0.8876733855553194,-0.5856444319585483,-0.5829286215614617,-0.7983909545253938,-0.8672935415125013,-0.80266586767887,0.9560941756298742,-0.7261355685437509,-0.5931542099160542,0.8349095134821856,0.7983909545253938,-1.0599534812602165,-0.6522797817358692,-1.0307513937312187,-1.054486934766711,0.80266586767887,-1.0259356816180991,-0.7461580077573171,-0.736570157294053
3.45000000000001,-1.0296457179412457,0.3741509571679383,-0.998727521296914,-0.8776707454497275,-0.5783488664967275,-0.5759875780812391,-0.793487355584594,-0.8568413014600773,-0.7928285548979246,0.9399505175412856,-0.7189948704025402,-0.5843485291974054,0.8256242453085862,0.793487355584594,-1.0514152088867246,-0.6431092290774881,-1.0214864828499437,-1.0499599418275125,0.7928285548979246,-1.0177627554026514,-0.7394176277739068,-0.7294325958576872
3.50000000000001,-1.021354348149061,0.4062925157507364,-0.9732320207783898,-0.8677162943136058,-0.5747316364755821,-0.5690465346010164,-0.7896333894691078,-0.8463092286261972,-0.7830127760595691,0.9240350603047104,-0.7119114456471025,-0.5754306192908263,0.816429929074931,0.7896333894691078,-1.042831027646199,-0.633849334318424,-1.0132556243816606,-1.04570474672879,0.7830127760595691,-1.0095455649688925,-0.7326216713732859,-0.7222420618742488
3.55000000000001,-1.0130719054749726,0.4425017515861802,-0.9464004338683196,-0.857791126503192,-0.5717028785138304,-0.5621054911207938,-0.7861385361001031,-0.8357569381558131,-0.7732375111141021,0.9083220160612164,-0.7048395304183801,-0.5664983157995683,0.8072720117490882,0.7861385361001031,-1.0342561143081968,-0.6245845895930852,-1.005252664785484,-1.0415572689806534,0.7732375111141021,-1.0013367662818882,-0.7258232387279009,-0.7150556932120689
3.60000000000001,-1.0048067295245122,0.4759948542083658,-0.9208329693444028,-0.8478644582979139,-0.5683002018106531,-0.5551644476405712,-0.7825097110991234,-0.8252038292108106,-0.7635016745159509,0.8927865208422779,-0.6977719057369614,-0.55758528562111,0.7980923712515791,0.7825097110991234,-1.0256990925613916,-0.6153415308175628,-0.9971059493408811,-1.0374511659543535,0.7635016745159509,-0.9931449586300066,-0.7190376592367794,-0.7078899438344713
3.65000000000001,-0.9965289032510584,0.517430334120739,-0.8908429605772428,-0.8379341616138304,-0.5659943457286145,-0.5482234041603485,-0.7791039242202316,-0.8146023994112401,-0.7538066216283885,0.8774794705649874,-0.6907341139380957,-0.5486273001567716,0.7889058074659516,0.7791039242202316,-1.0171290242221982,-0.6060678353933643,-0.989274646784617,-1.0335529169558983,0.7538066216283885,-0.9849404577843458,-0.7122317762033938,-0.7007092087033293
3.70000000000001,-0.988250295036728,0.5626875376264098,-0.8588956271048573,-0.828001739156712,-0.564216672907937,-0.5412823606801259,-0.7758554623134222,-0.8039655887568529,-0.7441561610759447,0.8623896055588216,-0.6837159149091886,-0.5396482193009946,0.7797130936943036,0.7758554623134222,-1.0085581821951648,-0.5967838994943578,-0.9815833493222452,-1.0298176853507055,0.7441561610759447,-0.9767350363158762,-0.7054187044189753,-0.6935275847413268
3.75000000000001,-0.9799610306978505,0.6142546861381876,-0.823765938184852,-0.8180600218952488,-0.5633041766836496,-0.5343413171999033,-0.7728707417749058,-0.7932722671447382,-0.7345541826766773,0.8475421546017199,-0.6767256877455594,-0.5306265288191464,0.7705130376146835,0.7728707417749058,-0.9999763557744544,-0.5874728585973215,-0.9741509366918392,-1.0263189948553133,0.7345541826766773,-0.9685189012411112,-0.6985875648788323,-0.6863334251065993
3.80000000000001,-0.9717149365858636,0.6578360096285556,-0.7938301886115775,-0.8081481354964914,-0.5613152976840742,-0.5274002737196807,-0.7698581065698611,-0.7826049117591918,-0.7250026256190252,0.8328590447128056,-0.6697172649457717,-0.5216556431412516,0.7613292306162647,0.7698581065698611,-0.9914392087762816,-0.5782128042529202,-0.9664737830114012,-1.0228026030934856,0.7250026256190252,-0.9603450061876968,-0.6917895046507276,-0.679181422579787
3.85000000000001,-0.9634633069068952,0.7045806892215752,-0.7618759163671148,-0.7982158501219988,-0.5597481935296156,-0.5204592302394581,-0.7668653573304769,-0.7718950024468942,-0.7154970243195129,0.8183952830365804,-0.6627322788944886,-0.5126596676227708,0.7521128061841866,0.7668653573304769,-0.9828963724596738,-0.5689391809242219,-0.958888155098466,-1.0194776250545303,0.7154970243195129,-0.9521656038121316,-0.6849813493065279,-0.6720253730294256
3.90000000000001,-0.955463214574264,0.6945862869020278,-0.7675533664085046,-0.7885302425856364,-0.5505558797890143,-0.5135181867592354,-0.7633409853238415,-0.7615299565986572,-0.7060369614491788,0.8037882752020307,-0.6555505221684322,-0.504032640943236,0.7430974910886905,0.7633409853238415,-0.9746136957082951,-0.5599826730096938,-0.9497263106647456,-1.0151607574309205,0.7060369614491788,-0.9442323745141644,-0.6783847459340495,-0.6651016160384045
3.95000000000001,-0.9477033703637164,0.5781844311810437,-0.8347408051494981,-0.7787305854332794,-0.5265521699301948,-0.5065771432790128,-0.7556067417363834,-0.7515577546667009,-0.6965440828687677,0.7887693221784042,-0.648181551066492,-0.4959734852805961,0.7337660467702569,0.7556067417363834,-0.9665794905818936,-0.551478698520543,-0.935960258179412,-1.0093218175511398,0.6965440828687677,-0.9365384403185468,-0.6720692203539816,-0.6584838460357012
4.00000000000001,-0.9396204298065964,0.5594941242724936,-0.8387939274232019,-0.7687717588905225,-0.5159163648471162,-0.4996360997987901,-0.7497585847394869,-0.7411305246630958,-0.6869991804625369,0.7741803130401745,-0.6411077492323414,-0.4873264022427148,0.7243457191347468,0.7497585847394869,-0.9582112026723266,-0.5424741589596629,-0.9258018934986773,-1.0048254523813724,0.6869991804625369,-0.9285257585791814,-0.6654251340244012,-0.6515219300985711
4.05000000000001,-0.9314711100799928,0.5776934739821316,-0.8225917178867475,-0.7588836516320171,-0.5104507208049602,-0.4926950563185675,-0.7454235076004968,-0.7305932700553454,-0.6774599051726427,0.7597935651117458,-0.6341092033570845,-0.4785176830509463,0.7150630612950056,0.7454235076004968,-0.9497743039974614,-0.5333370584029691,-0.9171212160245552,-1.0006624067148693,0.6774599051726427,-0.9204469386272628,-0.6586987797334399,-0.6444788342401206
4.10000000000001,-0.9232864721241992,0.6151475593026547,-0.7952832661762245,-0.7490106477465965,-0.5076696611760003,-0.4857540128383449,-0.7416875242055968,-0.7199843966396143,-0.6679505111047934,0.7456206000439194,-0.6271592389907871,-0.4696221355703441,0.705811488362432,0.7416875242055968,-0.9413009165884708,-0.5241329007866685,-0.909142725216462,-0.9967676104020802,0.6679505111047934,-0.9123330760637748,-0.6519297301551072,-0.6373968601168486
4.15000000000001,-0.9151476958771168,0.6439097732870244,-0.7740957438472661,-0.739174357286426,-0.5037157280630543,-0.4788129693581223,-0.7379896522425363,-0.7094281403901507,-0.6584788398936248,0.7315679594080314,-0.6201882552941393,-0.4607798717221543,0.6966078002707684,0.7379896522425363,-0.9328749121668122,-0.5149792014256114,-0.9009117888541354,-0.9928009275126198,0.6584788398936248,-0.9042639570890816,-0.6451943148807326,-0.6303571742607121
4.20000000000001,-0.9069899205570724,0.6828063162357686,-0.7466136834224159,-0.7293259964161483,-0.5011595437437028,-0.4718719258778996,-0.7344712579220273,-0.6988863956456953,-0.6490435354145115,0.7177256785559863,-0.6132517323978351,-0.4518783330506259,0.6874422927210182,0.7344712579220273,-0.9244291514288504,-0.5057820682155294,-0.8930210863360126,-0.9890765218645352,0.6490435354145115,-0.8961758106522489,-0.6384314841021755,-0.6232949090441946
4.25000000000001,-0.8988363510492946,0.7247513539199409,-0.7178239514857285,-0.7194864549919976,-0.4990352016900373,-0.464930882397677,-0.7311569931089872,-0.6883194232531321,-0.6396490491809741,0.704064029760374,-0.6063297246987369,-0.4429621134574364,0.6782862459649961,0.7311569931089872,-0.9159877740724148,-0.4965795821339216,-0.8852678918986276,-0.9854826076002748,0.6396490491809741,-0.8880915823279718,-0.6316650337825207,-0.6162353209877122
4.30000000000001,-0.890676748999347,0.773023519279497,-0.6854649601597406,-0.7096495759529389,-0.4977914478750588,-0.4579898389174544,-0.7280525859863441,-0.6777135338395643,-0.6302979241102135,0.6906031783443191,-0.5994309300348459,-0.434011111807731,0.6691293986832721,0.7280525859863441,-0.9075401946239964,-0.4873557565878183,-0.8777726722177835,-0.9820835514784366,0.6302979241102135,-0.8800011649469738,-0.6248845414312836,-0.6091673685201373
4.35000000000001,-0.8825794875920587,0.8275869616656123,-0.6474994985429401,-0.6999456847979293,-0.4975270988578134,-0.4510487954372318,-0.7246551067956404,-0.6672435140825606,-0.6209913286875034,0.6772372254205071,-0.5924967206290448,-0.4251301320099266,0.6600383687205483,0.7246551067956404,-0.8991571079776071,-0.4781995989001922,-0.8704916534634793,-0.9785234291312848,0.6209913286875034,-0.871971574937737,-0.6181518586682004,-0.6021565523542406
4.40000000000001,-0.8744909752239987,0.8801348524355861,-0.610273829104405,-0.690227562763579,-0.4969728029543743,-0.4441077519570091,-0.721078636613704,-0.6567632763445261,-0.6117207843020119,0.6640253100574666,-0.5855729252931768,-0.4162523110642297,0.6509108084465351,0.721078636613704,-0.8907831024717879,-0.469051187303652,-0.8631305967954055,-0.9750461347739648,0.6117207843020119,-0.8639505023005505,-0.6114226113223411,-0.5951557914815521
4.45000000000001,-0.8663952796181841,0.9396486231070632,-0.5686960828588927,-0.6805111649687865,-0.497383606017402,-0.4371667084767865,-0.7176276020036475,-0.6462527237164089,-0.6024859125046075,0.6509875793800504,-0.5786731198414817,-0.4073435233173323,0.6417766295331369,0.7176276020036475,-0.88240170313316,-0.4598828547243347,-0.8560088412992038,-0.971728510480557,0.6024859125046075,-0.8559222200113844,-0.6046801120593188,-0.5881474048387645
4.50000000000001,-0.8587088374850329,0.8336519319124442,-0.6338958575176132,-0.6708480113776953,-0.4749293541392129,-0.4302256649965639,-0.7121171898603103,-0.6361849626629927,-0.5932590343700581,0.6374785721004309,-0.5714405646925417,-0.3991644395206896,0.6326897931718287,0.7121171898603103,-0.8744435371162742,-0.4513149454604764,-0.8436085055077576,-0.9664916827088018,0.5932590343700581,-0.8482959739145127,-0.5983181727024334,-0.581547034854149
4.55000000000001,-0.8509206897138902,0.7620140541673515,-0.6705407646652074,-0.6611116335529185,-0.4571383737763335,-0.4232846215163413,-0.7057831017243306,-0.6260681684852252,-0.5839893797524851,0.6240526664618937,-0.5643127970089183,-0.390844701376605,0.623435558419747,0.7057831017243306,-0.8663802159159387,-0.4426165564273457,-0.832052525478981,-0.9614478331779162,0.5839893797524851,-0.8405701844013274,-0.591866518298198,-0.5748578463012909
4.60000000000001,-0.8429631905489883,0.7559542259939886,-0.667191811954277,-0.6513468886587048,-0.4484238248754408,-0.4163435780361186,-0.7004080683802157,-0.6157532548636259,-0.5746966025123689,0.6108735971586574,-0.5573477217345802,-0.3822168777874029,0.6141641059722024,0.7004080683802157,-0.8581418144723643,-0.4336569288007899,-0.8226746519719632,-0.9570748565944444,0.5746966025123689,-0.8326778294024841,-0.5852474253064228,-0.56799799577198
4.65000000000001,-0.8349404591141323,0.7774047925886904,-0.6488290327779902,-0.6415913599410696,-0.4435440004396307,-0.409402534555896,-0.6960576959167579,-0.6053209113387666,-0.5654116653849854,0.5978785604259286,-0.5504560932411463,-0.3734545981577402,0.6049519113400302,0.6960576959167579,-0.8498359927135404,-0.4245862979273294,-0.814275805774824,-0.9530269461506404,0.5654116653849854,-0.8247211028805771,-0.5785577985007447,-0.5610699905829093
4.70000000000001,-0.8269392673576506,0.8059928599713788,-0.6269693040296493,-0.6319131659842586,-0.4397219638804703,-0.4024614910756734,-0.6920878865665725,-0.5949158821255948,-0.5561537106243453,0.5849914021755402,-0.543563513556028,-0.364699075464226,0.5958192725610654,0.6920878865665725,-0.8415524787652061,-0.4155267838973315,-0.8061847303124,-0.9489628758039996,0.5561537106243453,-0.8167851681209374,-0.5718778623590457,-0.5541583877200661
4.75000000000001,-0.8189364208688864,0.8421913976696626,-0.5992456079976458,-0.6222454624946335,-0.4369695642214642,-0.3955204475954507,-0.6879585841699645,-0.5845156101418476,-0.5469231251895638,0.572237853120128,-0.5366897853809276,-0.3559310196772207,0.5866650572621341,0.6879585841699645,-0.8332672847310547,-0.4064607420068271,-0.7982760416804368,-0.9449748933898868,0.5469231251895638,-0.8088476167618549,-0.5651932753845743,-0.5472480928501979
4.80000000000001,-0.8109317495299481,0.8846542775090734,-0.5677015486542685,-0.6125902577312228,-0.4351006299544381,-0.3885794041152281,-0.6839530362901742,-0.5740988630883722,-0.5377221065548625,0.5596276906030443,-0.5298349883848776,-0.3471422535048537,0.5775152701637394,0.6839530362901742,-0.8249802369979978,-0.3973821763609798,-0.7905827642001562,-0.941092878568036,0.5377221065548625,-0.8009081232069203,-0.5585005638715363,-0.5403354432850253
4.85000000000001,-0.8029102099360547,0.9394440762834186,-0.5284152727047063,-0.6029432993892776,-0.4349533656673695,-0.3816383606350055,-0.6801369351839522,-0.5636468059144999,-0.5285539685955817,0.5471881344228456,-0.5230119436042411,-0.338305430336793,0.5683646107672483,0.6801369351839522,-0.8166757797745279,-0.3882692470038569,-0.783290238405633,-0.9374033364945442,0.5285539685955817,-0.7929519267095679,-0.5517858930035883,-0.5334059411811642
4.90000000000001,-0.794903263049759,0.9936941211745298,-0.490047980392603,-0.59331021486718,-0.4347424831961504,-0.3746973171547829,-0.6764589219736621,-0.553186396713573,-0.5194232397713676,0.5348872226048326,-0.5161936347408689,-0.3294744884849953,0.5592273457273111,0.6764589219736621,-0.8083864452168705,-0.379167486752974,-0.7760061093989119,-0.933781399245268,0.5194232397713676,-0.7850099001439445,-0.5450783180605832,-0.526490070874332
4.95000000000001,-0.7868963055209774,1.0514866531498828,-0.4493929769667839,-0.5836753001240093,-0.4350220422495287,-0.3677562736745602,-0.672819623286909,-0.5427042542520516,-0.5103292116331037,0.522740120257205,-0.5093925065604126,-0.3206281662853007,0.550077273653708,0.672819623286909,-0.8000971313942332,-0.3700587929874839,-0.7688285372280642,-0.9302892506491196,0.5103292116331037,-0.777067772069503,-0.5383656494480124,-0.5195750499476207
5.00000000000001,-0.7789128829452039,1.1041422126994933,-0.4131247490191109,-0.5740553577887739,-0.4346007885669998,-0.3608152301943376,-0.6693393284301978,-0.5322155806731114,-0.5012741380228866,0.5107259146668702,-0.5025883247710775,-0.3117942433722402,0.5409453867167313,0.6693393284301978,-0.7918321985913107,-0.360967671205756,-0.7616015260444386,-0.9268497516143248,0.5012741380228866,-0.7691484119845228,-0.5316641207910017,-0.5126777953633836
5.05000000000001,-0.7713227145895671,1.000585782850483,-0.4736916169448284,-0.5644816598682059,-0.4125237951270686,-0.353874186714115,-0.6632837022857941,-0.5222103081818091,-0.4922281238997805,0.4982401932801991,-0.4954642996200412,-0.303695581994653,0.5318119822220223,0.6632837022857941,-0.7839738998632142,-0.3524799393270106,-0.7491626421108255,-0.9214594230466214,0.4922281238997805,-0.7616157655023038,-0.5253418714114243,-0.5061832963362911
5.10000000000001,-0.7635855921989056,0.9322724223233364,-0.5078391157163378,-0.5547471722014164,-0.3951805697362958,-0.3469331432338923,-0.6566007055183619,-0.5120435247478823,-0.4831434019312081,0.4859152631314247,-0.4884831291634856,-0.2953731937651349,0.5224479319526976,0.6566007055183619,-0.7759636798737758,-0.343793016176086,-0.7377086048496816,-0.9165493612167248,0.4831434019312081,-0.753939073860147,-0.5188838788382895,-0.499552490756366
5.15000000000001,-0.7557357030789451,0.9204721825791576,-0.5077966667011656,-0.5450675772689688,-0.385746253338582,-0.3399920997536697,-0.6511022066506686,-0.5017521585684546,-0.4740417906778855,0.4737688573028011,-0.4816154848480313,-0.2868210120925583,0.5131628820790857,0.6511022066506686,-0.7678368961348027,-0.3349128478822133,-0.7282041730325333,-0.9120933913463508,0.4740417906778855,-0.7461511370080095,-0.5123056686098322,-0.4928018127013956
5.20000000000001,-0.7478198121915238,0.9419174204485096,-0.4896366526205948,-0.5354141926314631,-0.380972643413329,-0.3330510562734471,-0.6463858318391044,-0.4913700185245047,-0.4649483564681071,0.4617941088315737,-0.4748212442521213,-0.2781315683345771,0.5039228235395037,0.6463858318391044,-0.7596418988818312,-0.3259200034964831,-0.7198184530575128,-0.9079658295348756,0.4649483564681071,-0.7382981821839262,-0.505657823591139,-0.4859843771501231
5.25000000000001,-0.739912325059248,0.9692350584985184,-0.4688820413688318,-0.5258037940753244,-0.3770557004367271,-0.3261100127932245,-0.6420598401599292,-0.4809829938360092,-0.4558787555344966,0.449926279650853,-0.4680365956220023,-0.2694347725627838,0.4947379021015149,0.6420598401599292,-0.7514556245072727,-0.3169252804582358,-0.7116679741887161,-0.9038747667566794,0.4558787555344966,-0.7304532601766994,-0.4990100666659409,-0.4791729897391399
5.30000000000001,-0.7319973679508596,1.0074430963563774,-0.4405219154264391,-0.5162148951847052,-0.3746784254038024,-0.3191689693130018,-0.637855745450385,-0.4705832633874089,-0.4468372716392707,0.4381936612125108,-0.4612750773481194,-0.2607076239124498,0.4855603120458035,0.637855745450385,-0.7432616577334793,-0.3079101358820551,-0.7038562172324652,-0.8999079036842157,0.4468372716392707,-0.7226008746085224,-0.4923494723964906,-0.472354196519166
5.35000000000001,-0.7240851829328011,1.0506358645820886,-0.4087923670016376,-0.5066406171421084,-0.3730103867099766,-0.3122279258327792,-0.6337368198746991,-0.4601745359862821,-0.4378265887944203,0.4265881759134481,-0.4545278522284159,-0.2519694110036614,0.4763874522398889,0.6337368198746991,-0.7350705874034913,-0.2988907819813283,-0.6961985362468597,-0.8960301931565684,0.4378265887944203,-0.7147510968955059,-0.4856861046213611,-0.4655384894771203
5.40000000000001,-0.7161587626037206,1.1074225927770265,-0.3677532168341636,-0.4970849459689107,-0.3732542828635344,-0.3052868823525566,-0.629811971549333,-0.4497387212587759,-0.4288500086840702,0.415140137424806,-0.4478094303547875,-0.2431855645615968,0.4672213975979736,0.629811971549333,-0.7268648304757243,-0.2898398283669838,-0.688974231178774,-0.8923422620403613,0.4288500086840702,-0.7068871915958269,-0.4790029248880077,-0.4587081433449297
5.45000000000001,-0.7082500336136522,1.1612754338644946,-0.3292344348496588,-0.4875376874666426,-0.3730958805705121,-0.2983458388723339,-0.6259705310021699,-0.4392973159774526,-0.4199103348605989,0.4038129349372177,-0.44109239630953,-0.234415400655252,0.4580626831068337,0.6259705310021699,-0.7186773975483184,-0.2808063015857096,-0.6816758998062735,-0.8887061216693961,0.4199103348605989,-0.6990405274859811,-0.4723305879629463,-0.4518950268842018
5.50000000000001,-0.7003407541338947,1.222367940129213,-0.2855827171387268,-0.4780056555397404,-0.3739578049533353,-0.2914047953921113,-0.6222107061515293,-0.4288428067009077,-0.4110075495649234,0.3926285359891349,-0.434392318510667,-0.2256250962403494,0.4489048996796795,0.6222107061515293,-0.7104894261331975,-0.2717626181348646,-0.6746054445068875,-0.885206583743859,0.4110075495649234,-0.6911931854405394,-0.4656518614313129,-0.4450812255802441
5.55000000000001,-0.692476298158055,1.269474189287788,-0.252617683238271,-0.4684883820218223,-0.3728845087978073,-0.2844637519118887,-0.6184505459609606,-0.418410160385591,-0.4021430993948895,0.381532914936211,-0.4276702622707788,-0.2168904365168278,0.4397640250237536,0.6184505459609606,-0.7023478385105277,-0.2627716549409399,-0.6671785463192824,-0.8816468723573149,0.4021430993948895,-0.6833896169147997,-0.4590067109293351,-0.4383081225847709
5.60000000000001,-0.6848076794875891,1.216277172644196,-0.2883591147628572,-0.4588871197190873,-0.3577783230520206,-0.2775227084316661,-0.6132110401794075,-0.4081544146538768,-0.3932950740845656,0.3702574983886411,-0.420796782273479,-0.208539233682492,0.4305372508740644,0.6132110401794075,-0.6944087525862028,-0.2540936799467208,-0.6564920766750422,-0.8771420472733719,0.3932950740845656,-0.6757787462621969,-0.45255391544896,-0.4317402141274917
5.65000000000001,-0.6771427332663726,1.1568584991485409,-0.3241560156621879,-0.4492452648084089,-0.3417520426189174,-0.2705816649514435,-0.6072331865807074,-0.3979261584388003,-0.3844362919418133,0.358998057250587,-0.413936453305428,-0.2002081779925987,0.421216793953119,0.6072331865807074,-0.6864734896989589,-0.245426170312199,-0.645528572708808,-0.8725150347341244,0.3844362919418133,-0.6681715159951687,-0.4461027425477807,-0.4251795288542832
5.70000000000001,-0.6693962590262343,1.1396518925991632,-0.3300807207316924,-0.4396288435264064,-0.3316296413533504,-0.2636406214712208,-0.6016265819224935,-0.3876302055299702,-0.3755686636888086,0.3478783980786979,-0.4071622234174191,-0.1917181864981081,0.411897107452849,0.6016265819224935,-0.6784539652894102,-0.2366247645307528,-0.6358973295454096,-0.8682120410637217,0.3755686636888086,-0.660484029609967,-0.4395665305642522,-0.4185363685883214
5.75000000000001,-0.6616411899589071,1.1348010431419866,-0.3280872288210183,-0.4300546024933525,-0.3232663323030039,-0.2566995779909982,-0.5963708233833714,-0.3773271703060292,-0.3667048048178049,0.3368295113119515,-0.4004115450318889,-0.1831995787045417,0.4026248727109292,0.5963708233833714,-0.6704255820163946,-0.2277994072887233,-0.6266677441412716,-0.8639316217072769,0.3667048048178049,-0.6527879438568972,-0.4330159350198264,-0.4118839816704812
5.80000000000001,-0.6538357581298573,1.1607078273906952,-0.3065159202498588,-0.420517046169388,-0.3192372593858618,-0.2497585345107756,-0.5916392385736301,-0.366966202533426,-0.3578549611892163,0.3259337901202823,-0.3937201510457062,-0.174567838199047,0.3933855371924893,0.5916392385736301,-0.6623451615106881,-0.2188832749958397,-0.6184476526698662,-0.859938044532056,0.3578549611892163,-0.6450421812763654,-0.4264094160920361,-0.405179470089452
5.85000000000001,-0.6460450831941131,1.1871119754318362,-0.285171020013478,-0.4110054642694139,-0.3153010285156316,-0.2428174910305529,-0.5870749692448386,-0.356610325576784,-0.3490272361966458,0.3151189789187562,-0.3870321838902714,-0.1659488860445385,0.3841752913280252,0.5870749692448386,-0.6542800261822321,-0.2099809258013297,-0.6102440567819539,-0.8559363745249229,0.3490272361966458,-0.6373108052282945,-0.4198119663251162,-0.3984900506305323
5.90000000000001,-0.6382619405003899,1.2180135855099128,-0.2612045313253676,-0.4015246975565029,-0.3120212639543105,-0.2358764475503303,-0.582651396524553,-0.3462550956434327,-0.3402225563773963,0.3044026040060029,-0.3803537764732215,-0.1573170322169169,0.3749863937772958,0.582651396524553,-0.6462227097538624,-0.2010716901034475,-0.6022821099289368,-0.8519910445579447,0.3402225563773963,-0.6295863968422274,-0.4132107826160874,-0.3918025058028383
5.95000000000001,-0.6304772749858385,1.268840126594875,-0.2252018505366488,-0.392136967709555,-0.311605609850719,-0.2289354040701077,-0.5787303361026234,-0.3359097309400667,-0.3314394683705292,0.2937972572763226,-0.3736926305324323,-0.1486362923255537,0.365883049277764,0.5787303361026234,-0.6381638438182714,-0.1921272295911811,-0.5951299704159138,-0.8481584878984919,0.3314394683705292,-0.6218597238815603,-0.4065915004368754,-0.3851020801870793
6.00000000000001,-0.6226742224139329,1.3323970572724002,-0.1815832441565251,-0.3827590918326494,-0.3129774756517344,-0.2219943605898851,-0.5751231068624918,-0.3255214853048273,-0.3226857266955531,0.2833312847580798,-0.3670631395406989,-0.1399081305036104,0.3567926276872682,0.5751231068624918,-0.630085999091336,-0.1831486355568753,-0.5883571287330093,-0.8445171722753921,0.3226857266955531,-0.6141149963491196,-0.3999509619734236,-0.3783854605425837
6.05000000000001,-0.6148734686998808,1.3980423157352544,-0.1373805048476364,-0.3733837337134639,-0.3146409134629784,-0.2150533171096624,-0.5717472121161403,-0.3151027491582307,-0.3139669259557342,0.2729907658485213,-0.3604475210208118,-0.1311676469904235,0.3477124912309418,0.5717472121161403,-0.6220105633650367,-0.1741657502187962,-0.5816611537388275,-0.8409977833292241,0.3139669259557342,-0.6063724465371585,-0.3933074273520004,-0.3716714670871484
