时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
11.35,84.2460976228908,1.01325,288.15,20.2252839270889,804.665697649529,4.7888444585397,38.2732167769361,976.496983165987,1.89234509215837,2865.0,20059.5298568132,13012.3031170887,32036.1435638022,5253.51850024977,122.427035685004,14.4196966078289,2291.53803691564,50525.9368909842,-27334021.9926893,-20059.5298568132,4.35274210923104,1990.95376061859,53683.1692487452,-17624593.746979,-32036.1435638022,2.2472688956608,1359.01003749129,707.986914222369
11.4,84.1967843176333,1.01325,288.15,20.1947245404002,804.066321026572,4.78139733410939,38.2557092273489,976.127970103184,1.89434172032489,2859.99999999999,20058.4528599292,13002.3317931233,32090.5533853882,5222.90227643908,122.284955220596,14.4147330996263,2289.34393374887,50523.8195837143,-27311609.4998207,-20058.4528599292,4.35078005386811,1989.74611865079,53680.2272796667,-17551640.8803338,-32090.5533853882,2.24617676092991,1357.93986663289,707.729233171079
11.45,84.1467257115516,1.01325,288.15,20.1634811487403,803.455954971418,4.77376362232906,38.2377329195758,975.750840999541,1.89638548212518,2854.99999999999,20057.3787421343,12992.1667482304,32141.5117515176,5193.54118876051,122.143790065369,14.4094482154854,2287.07825647198,50521.7733968258,-27288796.2811351,-20057.3787421343,4.34878219382282,1988.4440300986,53677.3313305045,-17480687.0491138,-32141.5117515176,2.24506858188632,1356.85141303019,707.466867720001
11.5,84.0959847715775,1.01325,288.15,20.1319592954526,802.841779922573,4.76603510474065,38.219428565493,975.373800383284,1.89844555140373,2849.99999999999,20056.330338685,12981.8781549578,32189.1309252948,5165.43792788311,122.003446750381,14.4038968211928,2284.76099683839,50519.7756376837,-27265760.819218,-20056.330338685,4.34675241931812,1987.06534044445,53674.4567333815,-17411853.978789,-32189.1309252948,2.24394571317929,1355.74614689828,707.200181072363
11.5500000000001,84.0446545441008,1.01325,288.15,20.1017385856773,802.251640061162,4.75856727326915,38.2008475285086,975.003125865099,1.90037530165311,2844.99999999999,20055.2186404586,12971.5295378293,32233.5295115441,5138.59140048408,121.863788429586,14.3981059264703,2282.41085136958,50517.7175973828,-27242515.5772181,-20055.2186404586,4.34469546133904,1985.62638798369,53671.4883266107,-17345250.1000481,-32233.5295115441,2.24281016533648,1354.6265609249,706.929792090489
11.6000000000001,83.9924909414333,1.01325,288.15,20.0714384472488,801.651898909906,4.75102343465449,38.1819850007468,974.623045748297,1.90230436653036,2839.99999999999,20053.9995683876,12961.1306756468,32274.8331315721,5112.91379082938,121.725167159634,14.3920899462057,2280.02432331638,50515.6603727108,-27219021.4899744,-20053.9995683876,4.34260224176785,1984.1253682542,53668.512790874,-17280690.5657811,-32274.8331315721,2.2416566765086,1353.48652520227,706.654160886479
11.6500000000001,83.9395654512176,1.01325,288.15,20.0410623393462,801.047659511136,4.7434504616986,38.1629323271515,974.240181676238,1.90423699507321,2834.99999999999,20052.7501801328,12950.7039739019,32313.1367733042,5088.38454236143,121.587477194307,14.3858812930199,2277.61009608075,50513.6196464544,-27195430.4822272,-20052.7501801328,4.34047619638219,1982.57073986713,53665.54265901,-17218196.5655899,-32313.1367733042,2.24048677919413,1352.32763744097,706.373679285294
11.7000000000001,83.8859104722217,1.01325,288.15,20.0107850405681,800.442950133773,4.73589173496006,38.143728100029,973.856614161177,1.90615850516108,2829.99999999999,20051.4769496246,12940.2681135368,32348.5438701615,5064.97129445047,121.450669637468,14.3794979752057,2275.1743920204,50511.5824122926,-27171790.6630069,-20051.4769496246,4.33831904723225,1980.96873199689,53662.5644803807,-17157750.275365,-32348.5438701615,2.23930117474202,1351.15080694592,706.088569532779
11.7500000000001,83.8315421698794,1.01325,288.15,19.9806607804743,799.838861872364,4.72836005815222,38.1243970611788,973.47288894023,1.90806487733554,2824.99999999999,20050.1806211763,12929.8354690814,32381.1597039279,5042.63430777936,121.314719218586,14.3729537472224,2272.72113376322,50509.5431909437,-27148129.1041322,-20050.1806211763,4.33613176568144,1979.32367443451,53659.5738644323,-17099306.2563807,-32381.1597039279,2.2381002140508,1349.95647790864,705.798938324722
11.8000000000001,83.7760022073614,1.01325,288.15,19.9580246889377,799.321373223258,4.72262500918416,38.1044299979354,973.059731851476,1.90922852295377,2819.99999999999,20049.0684528423,12919.1891730902,32411.0926279733,5021.29241204681,121.180287105033,14.3660759909503,2270.24619683012,50506.9026744479,-27124270.9624744,-20049.0684528423,4.33389608463401,1977.62960264567,53655.9792487068,-17042676.6015283,-32411.0926279733,2.23687405089432,1348.73392820216,705.502085272979
11.8500000000001,83.720141592474,1.01325,288.15,19.9375810507269,798.864554587345,4.71744989464587,38.084486347918,972.669564083868,1.91018590725826,2814.99999999999,20048.0656048074,12908.5820647834,32438.4432920918,5001.00889148672,121.046140238623,14.3590842704322,2267.77416233392,50504.1997490016,-27100645.3493555,-20048.0656048074,4.33164654493993,1975.91191530721,53652.2846673097,-16988156.339791,-32438.4432920918,2.23564095393458,1347.50283250773,705.202945689504
11.9000000000001,83.6636305049122,1.01325,288.15,19.9172526435709,798.41870701972,4.71230653626231,38.0644779476839,972.280493345503,1.91113094907549,2809.99999999999,20047.0672349435,12897.9970395224,32463.3095116373,4981.67818895751,120.912754310919,14.3519662200495,2265.29139495315,50501.5059477908,-27077074.3721223,-20047.0672349435,4.32937001242091,1974.16006886527,53648.5916655332,-16935463.2026858,-32463.3095116373,2.23439385594703,1346.2559162617,704.899686874624
11.9500000000001,83.6064785472421,1.01325,288.15,19.8970186648099,797.982608200985,4.70718896452731,38.0444105754127,971.891970332684,1.91206588365414,2804.99999999999,20046.0711925088,12887.4364016435,32485.7818548237,4963.26058415058,120.780113879501,14.3447282369759,2262.79878708679,50498.8223602565,-27053559.9436906,-20046.0711925088,4.32706699516441,1972.37572529981,53644.9028047784,-16884531.670108,-32485.7818548237,2.23313296170372,1344.99336793712,704.592350555575
12.0000000000001,83.5484929194803,1.01325,288.15,19.8757868244165,797.531796837749,4.70190115998612,38.0242480121186,971.491781459399,1.91309397449401,2799.99999999999,20045.1650809777,12876.8567239049,32505.9452842349,4945.6773933463,120.648495834803,14.3373629668379,2260.28671236389,50496.2040310537,-27030129.0198001,-20045.1650809777,4.32472982480921,1970.55172843033,53641.2905547075,-16835158.2026965,-32505.9452842349,2.2318541138698,1343.71033967394,704.279711442561
12.0500000000001,83.4900701746556,1.01325,288.15,19.855030907676,797.105888922166,4.69676419264926,38.0041154624064,971.104265993416,1.91407989436641,2794.99999999999,20044.3313394104,12866.3203528582,32523.8873379513,4928.96579039469,120.51732594009,14.3299087734314,2257.77421500104,50493.5919572683,-27006888.5139582,-20044.3313394104,4.32237455752034,1968.70519213962,53637.6655722216,-16787532.6338279,-32523.8873379513,2.23056586122614,1342.41681552658,703.964274515811
12.1000000000001,83.4310664835006,1.01325,288.15,19.8343895357295,796.690055306224,4.69165880309786,37.9839442652831,970.717808742891,1.91505486956677,2789.99999999999,20043.5034643599,12855.8135840609,32539.6909357411,4913.06175589006,120.386810613122,14.3223523957983,2255.25502617583,50490.9868719533,-26983719.8794499,-20043.5034643599,4.31999546388046,1966.83142036414,53634.0422685873,-16741496.0519076,-32539.6909357411,2.22926510491742,1341.10925162419,703.645143592976
12.1500000000001,83.37149534282,1.01325,288.15,19.8138513956093,796.283549888821,4.68658190019129,37.9637368974956,970.332144362247,1.91602006795651,2784.99999999999,20042.6805811982,12845.3365450776,32553.4328864002,4897.93236089044,120.256929047194,14.3146980997949,2252.72955367125,50488.3893175749,-26960622.1804381,-20042.6805811982,4.31759314287916,1964.93154037682,53630.4218711638,-16696990.2929031,-32553.4328864002,2.22795213463735,1339.78796731615,703.32239373297
12.2000000000001,83.3113738433158,1.01325,288.15,19.7934182632405,795.886051188467,4.68153375055262,37.9434965989627,969.947298303904,1.91697543568964,2779.99999999999,20041.8625508685,12834.8895667618,32565.1869072572,4883.54705586043,120.12765530457,14.306950098168,2250.19836513358,50485.7985706165,-26937595.900293,-20041.8625508685,4.31516832921198,1963.00678492302,53626.8038778651,-16653962.0191224,-32565.1869072572,2.2266273184659,1338.45340706632,702.996131466797
12.2500000000001,83.251020709517,1.01325,288.15,19.774546732837,795.526822228389,4.67678731694194,37.9232965309985,969.581522576624,1.91778335267854,2774.99999999999,20040.9518189141,12824.5339375541,32575.0254430417,4869.93715975244,119.998528725041,14.299133364594,2247.67721442086,50483.1405025708,-26914638.6271471,-20040.9518189141,4.31273390304122,1961.07110061674,53623.089785341,-16612566.7439845,-32575.0254430417,2.22529752577554,1337.11352627754,702.668357516694
12.3000000000001,83.1899387274894,1.01325,288.15,19.7555265842477,795.158602471867,4.6719303236855,37.9029544336186,969.200509193399,1.91860005715266,2769.99999999999,20039.8974268333,12814.1986513573,32583.0146135928,4856.97862206349,119.870264992812,14.2912026112158,2245.14290169099,50480.4678112202,-26891533.2433832,-20039.8974268333,4.31026986294912,1959.10519082508,53619.3742008765,-16572425.414106,-32583.0146135928,2.22395204629115,1335.75613629322,702.335995114412
12.3500000000001,83.1284797438674,1.01325,288.15,19.737027152875,794.785292188348,4.66717453676922,37.8826181773825,968.829654151528,1.91936799214791,2764.99999999999,20038.8087088658,12803.9198574654,32589.2126415984,4844.7113186322,119.742355816802,14.2831977168655,2242.61131908514,50477.7623848286,-26868502.6640207,-20038.8087088658,4.30779041554289,1957.12355664752,53615.6096072961,-16533712.817086,-32589.2126415984,2.22259845622519,1334.38972986333,702.001179721917
12.4000000000001,83.0664832439852,1.01325,288.15,19.7185898137014,794.371656579702,4.66236487460009,37.862200403279,968.455764732474,1.92012718764354,2759.99999999999,20037.5767744995,12793.6886412119,32593.68569712,4833.08208755377,119.615031381739,14.2750999116016,2240.07699971785,50474.9990356412,-26845382.3882919,-20037.5767744995,4.30528911499752,1955.12185507296,53611.7843391629,-16496289.2396785,-32593.68569712,2.22123330346674,1333.01070338833,701.662999591714
12.4500000000001,83.0039360080619,1.01325,288.15,19.7001071287891,793.959195152971,4.65755970863835,37.8417256865215,968.077251048634,1.92088933522705,2754.99999999999,20036.3183423566,12783.4788561444,32596.4833601779,4822.05337346307,119.488309554822,14.2669164458621,2237.53489356355,50472.2477909567,-26822274.2471994,-20036.3183423566,4.30276545224478,1953.09664613462,53607.9742111776,-16460058.7218565,-32596.4833601779,2.21985628712362,1331.61820237935,701.321232102001
12.5000000000001,82.9409255350281,1.01325,288.15,19.6817833406861,793.554845643675,4.65278927944209,37.8212240403443,967.699206028276,1.92163603194231,2749.99999999999,20035.0540960257,12773.2979740987,32597.6679155875,4811.61526998409,119.362063253308,14.2586573777398,2234.98903646198,50469.4968074778,-26799221.6603623,-20035.0540960257,4.30022297011317,1951.05203656904,53604.1610424432,-16425025.1632617,-32597.6679155875,2.21846930156901,1330.2146773854,700.976491409611
12.5500000000001,82.8774717749996,1.01325,288.15,19.6636383159336,793.158887089477,4.64805813475892,37.8006982658509,967.322043652663,1.92236541674085,2744.99999999999,20033.7842708972,12763.1462582893,32597.2956493761,4801.74671032402,119.236262742524,14.2503257844525,2232.43998727179,50466.7438977126,-26776225.5017155,-20033.7842708972,4.29766248797897,1948.98907947133,53600.3421470569,-16391150.4630926,-32597.2956493761,2.21707277912412,1328.80067546766,700.628912095949
12.6000000000001,82.8135886238453,1.01325,288.15,19.6456771911191,792.771065096583,4.6433665482443,37.7801493697423,966.945786893334,1.92307697017545,2739.99999999999,20032.5072770258,12753.0234091912,32595.4188827961,4792.42700252209,119.110887040581,14.2419242042467,2229.88796691831,50463.9888018446,-26753283.0257109,-20032.5072770258,4.29508457908731,1946.90849848744,53596.5173073644,-16358395.0098904,-32595.4188827961,2.21566701705654,1327.37654638705,700.2785768993
12.6500000000001,82.7492895234577,1.01325,288.15,19.6279050799772,792.391118800846,4.63871464040436,37.7595775918448,966.570438934542,1.92377013430557,2734.99999999999,20031.2212379586,12742.9290602222,32592.0895364282,4783.63586732018,118.985915851384,14.233454897309,2227.33318551973,50461.2303994362,-26730390.9705924,-20031.2212379586,4.29248979694857,1944.81100291518,53592.6854207665,-16326719.6804718,-32592.0895364282,2.21425230610929,1325.94264614062,699.925572169852
12.7000000000001,82.6845871803312,1.01325,288.15,19.6103282370326,792.018805486064,4.63410265096041,37.738983073762,966.196005533145,1.9244442325292,2729.99999999999,20029.924019471,12732.8628865877,32587.356558921,4775.35427473844,118.861329966679,14.2249199735565,2224.77583696817,50458.4676139393,-26707545.8265258,-20029.924019471,4.28987866395633,1942.69725742474,53588.8454097729,-16296087.4712112,-32587.356558921,2.21282892061214,1324.49931118022,699.569979093409
12.7500000000001,82.6194940559451,1.01325,288.15,19.5929544268044,791.653904207424,4.62953099628402,37.7183660718013,965.822494871674,1.92509844356093,2724.99999999999,20028.6131648849,12722.8246643808,32581.2662877634,4767.56430607337,118.737110558402,14.2163214917083,2222.21610208566,50455.6996833039,-26684743.8746539,-20028.6131648849,4.2872516913112,1940.56788878188,53584.996506533,-16266463.2739393,-32581.2662877634,2.21139712833951,1323.04686093825,699.211874018182
12.8000000000001,82.5540230065653,1.01325,288.15,19.5757932272384,791.296227070388,4.62500030800286,37.6977265358795,965.449920879541,1.92573174932323,2719.99999999999,20027.2858605514,12712.8141684356,32573.8658921479,4760.24798372309,118.613238257586,14.207661449042,2219.65417170274,50452.9253663603,-26661980.9284762,-20027.2858605514,4.28460940515259,1938.42353947329,53581.1374626425,-16237811.6593833,-32573.8658921479,2.2099572066483,1321.58563162714,698.851338258944
12.8500000000001,82.4888938462984,1.01325,288.15,19.5618191815302,791.014744609089,4.62111358107421,37.6772710862355,965.122337925763,1.926061719342,2714.99999999999,20025.8320021108,12702.95421864,32565.2004709844,4753.51896674347,118.488678223906,14.199001027525,2217.12186625566,50450.0467319591,-26639368.1288415,-20025.8320021108,4.2819808217369,1936.29170486235,53577.1157178623,-16210544.5891647,-32565.2004709844,2.20852462670411,1320.13220326423,698.492574378599
12.9000000000001,82.4240370720462,1.01325,288.15,19.5536111692669,790.819809414608,4.6180060000277,37.6567212729949,964.822001534221,1.92581927435385,2709.99999999999,20023.433485786,12693.3588804855,32555.3255735859,4747.38696693628,118.363530185646,14.1902820684314,2214.6309921978,50446.7189731309,-26616057.5261828,-20023.433485786,4.27936313310466,1934.18049773863,53572.5876986717,-16184723.8640452,-32555.3255735859,2.2070980195774,1318.68871256021,698.136129348403
12.9500000000001,82.3565820969146,1.01325,288.15,19.536741171542,790.41347369958,4.61305840596225,37.6354613719567,964.379802397293,1.92639402045097,2704.99999999999,20021.1887767467,12683.4190826076,32544.2273285535,4741.25520765964,118.24191524292,14.1813157708973,2212.02908965728,50443.7753389962,-26592233.8376945,-20021.1887767467,4.27664068433282,1931.96287552085,53568.6221004096,-16158309.2449801,-32544.2273285535,2.20561541188068,1317.18092870091,697.763149782264
13.0000000000001,82.2896673115064,1.01325,288.15,19.5219897776963,790.085796673935,4.60877307029376,37.6145850157219,964.001650255088,1.92678028438967,2699.99999999999,20019.2944142003,12673.5843196555,32531.9511084701,4735.6991366637,118.11932551878,14.172396284178,2209.46168870247,50440.8405441154,-26569099.9861983,-20019.2944142003,4.27393994715664,1929.76401899708,53564.5914518137,-16133285.9859101,-32531.9511084701,2.20414442356222,1315.68601376481,697.393218852996
13.0500000000001,82.2225799313625,1.01325,288.15,19.5079617650134,789.776949678577,4.60464827871853,37.5937425668887,963.635002567948,1.92709740872629,2694.99999999999,20017.3932516325,12663.7973044542,32518.5512758067,4730.577885681,117.996783950333,14.1634377474291,2206.9007929804,50437.8684552307,-26546061.1084987,-20017.3932516325,4.27123219829257,1927.55952199262,53560.5062910309,-16109201.1502792,-32518.5512758067,2.20266974316584,1314.18783193887,697.022239272101
13.1000000000001,82.155228337048,1.01325,288.15,19.4945234440538,789.478621660469,4.60061652932875,37.5728813199406,963.272113657645,1.92735572263507,2689.99999999999,20015.4143236991,12654.0520283646,32504.0641566769,4725.85833567545,117.874421336529,14.1544291968529,2204.34160350988,50434.8614543091,-26523010.5645251,-20015.4143236991,4.26851375065086,1925.34552761558,53556.3779663997,-16085959.9618245,-32504.0641566769,2.20118938627661,1312.68382940681,696.649559488058
13.1500000000001,82.0876610705427,1.01325,288.15,19.4819638810053,789.194805147393,4.59670525118415,37.5520027316972,962.914940799197,1.92752655538542,2684.99999999999,20013.3135762817,12644.3606173722,32488.5209648794,4721.53736253804,117.752167304334,14.1453733521183,2201.78634064505,50431.8027283334,-26499915.6472889,-20013.3135762817,4.26578656396206,1923.12415459714,53552.186593075,-16063567.008902,-32488.5209648794,2.19970439619912,1311.1751536771,696.275468211309
13.2000000000001,82.021494822248,1.01325,288.15,19.4779235137539,789.078470785299,4.59432828430632,37.5314820068751,962.658641408266,1.92687285071086,2679.99999999999,20010.5291932472,12635.0520961152,32471.9716763972,4717.91485448754,117.62770260294,14.1363874481045,2199.31410451869,50428.3219369194,-26476722.820722,-20010.5291932472,4.26311579134713,1920.96210389953,53547.4354104856,-16043066.2253152,-32471.9716763972,2.19824959067677,1309.70092510307,695.909929230493
13.2500000000001,81.9554408423879,1.01325,288.15,19.4805538349276,789.03357466167,4.59263827964233,37.5106445563791,962.406184465138,1.92554302481506,2674.99999999999,20006.2345035166,12626.0531965481,32454.4367800134,4714.77138073251,117.502875965488,14.1273063219432,2196.87585927044,50424.2938505678,-26452187.2204924,-20006.2345035166,4.26044949423888,1918.81542565929,53542.1014986804,-16023719.4790163,-32454.4367800134,2.19679727763285,1308.23182215276,695.545484257333
13.3000000000001,81.8866993837372,1.01325,288.15,19.476481520391,788.788265531755,4.58918884025573,37.4888485335177,961.992675374068,1.92482653985878,2669.99999999999,20001.4245212979,12616.7843466431,32435.8811396442,4711.55290859562,117.381700231392,14.1179319402776,2194.32963619402,50420.4233652591,-26426413.4589448,-20001.4245212979,4.25767485667944,1916.56523039772,53537.1125366897,-16003625.8961928,-32435.8811396442,2.19528709432896,1306.69812610786,695.164354378461
13.3500000000001,81.8199201340099,1.01325,288.15,19.4809836378874,788.758937347123,4.58756569060799,37.4677679743645,961.723272217628,1.92329959671522,2664.99999999999,19996.45665082,12607.9031415257,32416.3220111729,4709.10424419839,117.257508737314,14.1087164969846,2191.88138084998,50416.3081231341,-26401252.319434,-19996.45665082,4.25497926609092,1914.38886037065,53531.7023572163,-15985663.2577199,-32416.3220111729,2.19381909473019,1305.20991032681,694.794596856995
13.4000000000001,81.753797997268,1.01325,288.15,19.494325579913,788.874159997311,4.58705475548836,37.446531763941,961.489767292235,1.92089393451631,2659.99999999999,19989.8853650216,12599.4280977382,32395.8092386006,4707.22697589144,117.132172872507,14.0994543192971,2189.49305660207,50411.5550887533,-26374835.1601826,-19989.8853650216,4.25231011343083,1912.25014528675,53525.5779305439,-15969179.068656,-32395.8092386006,2.192365350967,1303.7408596494,694.429515628969
13.4500000000001,81.6865813182359,1.01325,288.15,19.5092094025571,788.975837004766,4.58620214683307,37.4246543666581,961.184066594921,1.91830707203096,2654.99999999999,19982.0283395712,12591.0409334402,32374.3148483125,4705.57786932196,117.008201907285,14.0900061971627,2187.07606555745,50406.5483771015,-26346918.2786063,-19982.0283395712,4.24959681772172,1910.07423468957,53519.2654022698,-15952992.7801992,-32374.3148483125,2.19088806457722,1302.24642908411,694.057737935887
13.5000000000001,81.6193218383608,1.01325,288.15,19.527910302133,789.16756420649,4.5857287774717,37.402623586352,960.879691828476,1.91534183676922,2649.99999999999,19973.3049740507,12582.8405156431,32351.8253187318,4704.33650601315,116.88408804588,14.0804974701873,2184.67104638254,50401.3447604254,-26318264.2625254,-19973.3049740507,4.24688177037607,1907.89702044459,53512.7420678898,-15937705.0990278,-32351.8253187318,2.18940983281946,1300.75051756167,693.685360449287
13.5500000000001,81.5511505770016,1.01325,288.15,19.5454995811787,789.280148069816,4.58477020126502,37.3802654195925,960.533580178206,1.91247428925213,2644.99999999999,19964.1380181044,12574.6343731889,32328.3302248465,4703.34721944342,116.761074891386,14.0708674304731,2182.23926530399,50396.114380117,-26289029.1348133,-19964.1380181044,4.24412995445739,1905.68631857952,53506.2358333003,-15922781.40182,-32328.3302248465,2.18791196446483,1299.23257002289,693.30712287157
13.6000000000001,81.4829737907331,1.01325,288.15,19.5654877052864,789.35548702851,4.58393473069647,37.3577998312704,960.196923067147,1.90937227806372,2639.99999999999,19954.2192281218,12566.6170913116,32303.8639373668,4702.79948760503,116.637863811996,14.0611842618944,2179.83342211587,50390.5662030634,-26259215.0270308,-19954.2192281218,4.24137787941639,1903.48630413215,53499.3815132478,-15908878.0426793,-32303.8639373668,2.18641407691093,1297.71782641077,692.929479509889
13.6500000000001,81.4125623972165,1.01325,288.15,19.5773318951192,789.277125959962,4.58155273521656,37.3348093170532,959.74276371584,1.90704277360497,2634.99999999999,19944.749222191,12558.2471434485,32278.4066208324,4702.20361577801,116.517644460289,14.0513073482861,2177.32501565172,50385.4928123275,-26229271.2037389,-19944.749222191,4.2385357352754,1901.19058817628,53493.1571330231,-15894326.7668826,-32278.4066208324,2.18486797403948,1296.14678318577,692.537190468634
13.7000000000001,81.3404478397748,1.01325,288.15,19.5796877107647,789.044652635362,4.57789194103123,37.3117464031872,959.224184499062,1.90563541943897,2629.99999999999,19936.7688659197,12549.447668262,32251.9854946672,4701.63589720506,116.399654187424,14.04133333772,2174.73409482694,50381.0505684445,-26200404.9530352,-19936.7688659197,4.23562493922282,1898.81883294613,53487.6676027719,-15879399.2206607,-32251.9854946672,2.1832851298885,1294.53321247759,692.133758693673
13.7500000000001,81.2711140357312,1.01325,288.15,19.5901516041153,789.103151179731,4.57630660850343,37.2899004259651,958.907295534079,1.90350239138178,2624.99999999999,19929.3225332872,12541.0634095837,32224.6968510947,4701.92170882697,116.277475855016,14.0316492890033,2172.27274623148,50376.5010332247,-26173121.2725292,-19929.3225332872,4.23282618532885,1896.55109241878,53481.8364860778,-15866928.0326242,-32224.6968510947,2.18176216896349,1292.98688481404,691.747306602951
13.8000000000001,81.2005050256688,1.01325,288.15,19.5981596460049,789.091432459955,4.57402684985444,37.2675998071387,958.521517189519,1.90158670407279,2619.99999999999,19921.5599839252,12532.5869728028,32196.5913931672,4702.33179083908,116.156913026814,14.0218110387817,2169.77211609013,50371.9022756962,-26145243.3586782,-19921.5599839252,4.2299760095275,1894.24083782509,53476.0282085339,-15854471.9926721,-32196.5913931672,2.18021187512394,1291.41380603508,691.353754026206
13.8500000000001,81.1289485496996,1.01325,288.15,19.6034380057453,789.023782376873,4.5714110244119,37.2451309419778,958.100234845044,1.89992851922516,2614.99999999999,19914.2812115744,12523.9283067134,32167.6745490571,4702.8916465334,116.037495472198,14.0118770296118,2167.23520856814,50367.4450592092,-26117633.6853791,-19914.2812115744,4.22708763176397,1891.8925223254,53470.408546668,-15842118.4817591,-32167.6745490571,2.17864118177011,1289.8180755693,690.954136009526
13.9000000000001,81.0563620882034,1.01325,288.15,19.6142090667926,789.000576604047,4.57046676794438,37.2221755170007,957.642661080739,1.8977148347021,2609.99999999999,19907.9470476485,12514.8832062876,32137.9752079592,4703.61555872987,115.919340048539,14.0017119377323,2164.66780044217,50362.5743393148,-26090469.5908424,-19907.9470476485,4.22415773109779,1889.50856970342,53464.3957905072,-15829928.294776,-32137.9752079592,2.17704822741752,1288.19598071811,690.547493535508
13.9500000000001,80.9835467489816,1.01325,288.15,19.6175654413738,788.876331177985,4.56842180180178,37.1996553152733,957.202530492215,1.89624219307145,2604.99999999999,19902.5712958707,12505.7585505603,32107.5451350389,4704.55402447664,115.801300097021,13.9916260220335,2162.08586463459,50358.2606268117,-26064406.8317081,-19902.5712958707,4.22121858681303,1887.10916047893,53458.9459326311,-15818095.0113392,-32107.5451350389,2.17545035377609,1286.56907032947,690.1393502882
14.0000000000001,80.9111881851908,1.01325,288.15,19.6208553040943,788.795375604084,4.56670865924942,37.1775478668216,956.817481543874,1.89479751471709,2599.99999999999,19897.8557680444,12496.6532389053,32076.4436724771,4705.83794764287,115.68239460996,13.9816099683726,2159.52705151012,50354.0788468805,-26039258.651597,-19897.8557680444,4.21829783417898,1884.72485469138,53453.5718321835,-15807085.3185519,-32076.4436724771,2.17386232579549,1284.95359963047,689.733880706246
14.0500000000001,80.8393090165242,1.01325,288.15,19.6302612248529,788.83896185275,4.56624557983322,37.1554833794614,956.473585028198,1.89276561090387,2594.99999999999,19893.0066959101,12487.6476125976,32044.721673955,4707.50311363883,115.562590943106,13.9715698521332,2157.00782653303,50349.5019327364,-26014152.4926997,-19893.0066959101,4.21539640427202,1882.36667825544,53447.7345546911,-15797040.724934,-32044.721673955,2.17228470063737,1283.35223027978,689.331776160902
14.1000000000001,80.7671850158769,1.01325,288.15,19.6410910389278,788.896797535066,4.5659692585038,37.133291123119,956.123318531793,1.89059207808377,2589.99999999999,19887.9311784824,12478.6667809903,32012.3900131812,4709.38467785536,115.442923981653,13.9614706964167,2154.48755495359,50344.8133413879,-25988811.208988,-19887.9311784824,4.21248506243287,1880.0010102726,53441.7850961766,-15787409.8557486,-32012.3900131812,2.17070180970589,1281.74559569795,688.928059116215
14.1500000000001,80.6944464332389,1.01325,288.15,19.649258993857,788.879491468992,4.56511225527488,37.1110041322086,955.750763117175,1.88867194146155,2584.99999999999,19882.8363710015,12469.653422313,31979.4629566388,4711.397870844,115.32392142623,13.9513235494476,2151.94680053755,50340.2513506255,-25963386.5571901,-19882.8363710015,4.20954897219754,1877.61284351609,53435.9913667355,-15777913.3086311,-31979.4629566388,2.16910573390275,1280.12579727839,688.520687436898
14.2000000000001,80.621521120104,1.01325,288.15,19.6569727470919,788.85695398579,4.56419436452774,37.088739222365,955.380511876954,1.88679811991152,2579.99999999999,19877.8133790021,12460.641689185,31945.9550056779,4713.613924573,115.204970967533,13.9411563611543,2149.40335545402,50335.7361174581,-25938068.6171146,-19877.8133790021,4.20660534233312,1875.21725677462,53430.2421222308,-15768794.8007581,-31945.9550056779,2.1675056399174,1278.50200812969,688.112021076545
14.2500000000001,80.5483464529846,1.01325,288.15,19.6637133839596,788.829144626183,4.56311609488411,37.0664909682985,955.008603168629,1.88501989652346,2574.99999999999,19872.8828646003,12451.6210174359,31911.8822431219,4716.01245139514,115.086161395142,13.9309686837963,2146.85352133455,50331.3017580973,-25912862.1399487,-19872.8828646003,4.2036516479142,1872.81141786256,53424.5775793833,-15759991.6033944,-31911.8822431219,2.16590018573459,1276.87291286598,687.701718318711
14.3000000000001,80.4748544988453,1.01325,288.15,19.6687796640414,788.780609591197,4.56174061742219,37.0442558118838,954.630976843344,1.88340387378524,2569.99999999999,19868.067085298,12442.5814239282,31877.262438524,4718.57324148133,114.967589039042,13.9207605490003,2144.29399470112,50326.9798953565,-25887775.1079496,-19868.067085298,4.20068515071131,1870.39285178841,53419.0352161144,-15751442.6541403,-31877.262438524,2.16428791577387,1275.23714096322,687.289422612644
14.3500000000001,80.400891045934,1.01325,288.15,19.6696696432687,788.664618033094,4.55962872649011,37.0220875693875,954.241461245844,1.88219163009975,2564.99999999999,19863.5427553874,12433.4871958021,31842.1133256609,4721.24461633415,114.849473430891,13.9105480144171,2141.71275466014,50322.9527380222,-25862963.0256782,-19863.5427553874,4.19769963899961,1867.95253289261,53413.8135186043,-15742982.1940536,-31842.1133256609,2.16266548143204,1273.59018628394,686.873965475169
