时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
31.5500000000003,86.3249851855021,20.2369750083087,803.938371432289,38.3826437187162,1.89665914510234,3000.0,20058.8470696192,13017.2297722794,32937.3969917584,5015.71466389903,125.108622686608,2297.94019207723,-27343440.318772,-20058.8470696192,4.43153094968999,2003.59631160764,53816.2127469566,-17300183.6944558,-32937.3969917584,2.29286730975326,1407.06541083281,719.63171171318
31.6000000000003,86.3340053989581,20.2341861572502,803.869806525039,38.3825329353224,1.89691508405785,3000.0,20058.731753648,13016.3054476829,32973.9224767147,5002.27010077181,125.095551284712,2297.94513791222,-27341341.5386735,-20058.731753648,4.4318952392232,2003.96023534181,53816.3858381645,-17272944.141316,-32973.9224767147,2.29306166551654,1407.29583138665,719.688368398043
31.6500000000003,86.3427082628744,20.2314954288282,803.803613080267,38.3824259364969,1.89716207936884,3000.0,20058.620305858,13015.4134402369,33009.162679521,4989.32598610754,125.082942350139,2297.94991207273,-27339315.9363715,-20058.620305858,4.4322467118203,2004.31138393765,53816.5527709595,-17246660.1766695,-33009.162679521,2.29324918290118,1407.51816423536,719.743032252386
31.7000000000003,86.3511056232434,20.2288992040428,803.739706146214,38.3823226058354,1.89740045756739,3000.0,20058.5125940916,13014.5525651455,33043.16539227,4976.86179607011,125.070778446326,2297.9545201096,-27337360.8408451,-20058.5125940916,4.4325858458571,2004.65022977675,53816.713812721,-17221296.4577399,-33043.16539227,2.29343011712845,1407.7327089629,719.795777339167
31.7500000000003,86.3592087776018,20.2263939891205,803.6780035802,38.3822228212861,1.89763053374375,3000.0,20058.408491087,13013.7216944299,33075.9763194446,4964.85803735249,125.059042954098,2297.95896942398,-27335473.707266,-20058.408491087,4.43291309775448,2004.97722654738,53816.8691823482,-17196819.2004837,-33075.9763194446,2.29360471174587,1407.93975215965,719.846674578975
31.8000000000003,86.3670283882511,20.2239764750177,803.618427603377,38.3821264591838,1.89785260611812,3000.0,20058.3078766557,13012.9197556779,33107.6386676831,4953.29636393991,125.047720195375,2297.96326666986,-27333652.1173262,-20058.3078766557,4.43322889821646,2005.29280290518,53817.0190769692,-17173196.4509351,-33107.6386676831,2.29377319658778,1408.13956482716,719.895791002258
31.8500000000003,86.3745748064925,20.2216434517138,803.560902630797,38.3820333883336,1.89806696374526,3000.0,20058.2106328267,13012.1456577754,33138.1945816398,4942.15899231401,125.036794961892,2297.96740778157,-27331893.616606,-20058.2106328267,4.43353366474016,2005.59736828738,53817.1637688341,-17150396.8773101,-33138.1945816398,2.29393579431765,1408.33240927892,719.943191170262
31.9000000000003,86.381858243136,20.2193917383722,803.505353741585,38.3819434676013,1.89827389291639,3000.0,20058.1166429623,13011.3984092066,33167.6855872349,4931.42865764283,125.026252267017,2297.97141180327,-27330195.9618505,-20058.1166429623,4.43382781061716,2005.89134568133,53817.3033002195,-17128389.9026347,-33167.6855872349,2.29409272563926,1408.51854820625,719.988940374987
31.9500000000003,86.3888885893607,20.2172183588132,803.451710053651,38.3818566216348,1.89847366440019,3000.0,20058.0257938278,13010.6770112464,33196.1513545865,4921.08888935428,125.016077603875,2297.97527833672,-27328556.8994298,-20058.0257938278,4.43411173493279,2006.17512342514,53817.43797135,-17107146.0748426,-33196.1513545865,2.29424420339546,1408.69822999181,720.033099803464
32.0000000000003,86.3956746501503,20.2151204981828,803.399904961831,38.3817727350193,1.89866653223608,3000.0,20057.9379823073,13009.9805524697,33223.6277598064,4911.12477007915,125.006258053235,2297.97900868802,-27326974.372995,-20057.9379823073,4.43438579315088,2006.44905429899,53817.5679688725,-17086638.7677807,-33223.6277598064,2.29439041721617,1408.87167873617,720.075724729244
32.0500000000003,86.4022253244746,20.2130954769529,803.34987507122,38.3816916964379,1.89885273832506,3000.0,20057.8531077493,13009.3081545218,33250.1508593612,4901.5215153505,124.996780574131,2297.98261472965,-27325446.3991293,-20057.8531077493,4.4346503451024,2006.71350175398,53817.6933867831,-17066841.3496597,-33250.1508593612,2.29453155919643,1409.0391221801,720.116871578723
32.1000000000003,86.4085614455102,20.2112717438419,803.304059200549,38.381611275411,1.8990200993713,3000.0,20057.7657372691,13008.6599217704,33275.7510776646,4892.26863415744,124.987614876687,2297.986569083,-27323965.7947681,-20057.7657372691,4.43490620763102,2006.9691369505,53817.805367252,-17047738.7331595,-33275.7510776646,2.29466807804679,1409.20109506072,720.156671685927
32.1500000000003,86.4146693864757,20.2094764911956,803.258732541759,38.3815300555866,1.89918477464311,3000.0,20057.6766697378,13008.0336227853,33300.4674941428,4883.34665923998,124.978780532027,2297.98999806579,-27322528.9610031,-20057.6766697378,4.43515285973469,2007.21561941073,53817.9152604154,-17029288.5169514,-33300.4674941428,2.29479968041195,1409.357245076,720.195039137954
32.2000000000003,86.4205651645242,20.2077394199923,803.214854574371,38.3814514448509,1.89934413974472,3000.0,20057.5903572828,13007.428883244,33324.3280354369,4874.74564186529,124.970254237974,2297.99326750846,-27321141.1757154,-20057.5903572828,4.43539094437932,2007.45354527887,53818.0217500274,-17011475.2855481,-33324.3280354369,2.29492671092153,1409.50797364306,720.232072464729
32.2500000000003,86.4262579547231,20.2060623073049,803.172471691811,38.3813754685691,1.89949802612919,3000.0,20057.5068968375,13006.8448786703,33347.3670422962,4866.45208125681,124.962022602643,2297.99642423448,-27319800.8380834,-20057.5068968375,4.43562083169819,2007.68329126051,53818.1245367441,-16994274.1116242,-33347.3670422962,2.29504936762496,1409.65352062051,720.267830913396
32.3000000000003,86.4317545129936,20.2044432665062,803.131538339461,38.3813020603193,1.89964660515768,3000.0,20057.4262099568,13006.2809308688,33369.6116630422,4858.45501442667,124.954075742804,2297.99947232774,-27318506.4157096,-20057.4262099568,4.43584279444388,2007.90512714505,53818.2237585502,-16977664.8637892,-33369.6116630422,2.29516779605071,1409.79405741663,720.302356748665
32.3500000000003,86.4370620979505,20.2028801271781,803.09200148641,38.3812311158619,1.89979007320987,3000.0,20057.3482000984,13005.7363032253,33391.0914236695,4850.74272524189,124.946403057538,2298.00241781051,-27317256.2289222,-20057.3482000984,4.4360571259163,2008.11934793585,53818.3195102182,-16961625.6402553,-33391.0914236695,2.29528215274089,1409.92976990323,720.335695875892
32.4000000000003,86.4421869336319,20.2013710742208,803.053816817268,38.3811625635239,1.89992859506959,3000.0,20057.2727855548,13005.2103618075,33411.8314453379,4843.30515836591,124.938995450126,2298.00526246814,-27316048.8340058,-20057.2727855548,4.43626407734585,2008.32620161523,53818.4119314197,-16946137.7747073,-33411.8314453379,2.29539257172452,1410.0608158908,720.367887168475
32.4500000000003,86.4471347861162,20.1999143627369,803.016941718702,38.3810963518318,1.90006233009749,3000.0,20057.1998910695,13004.7025151474,33431.854915289,4836.1330222512,124.931844493411,2298.00800467641,-27314882.8852901,-20057.1998910695,4.43646388130688,2008.52591445015,53818.5012048027,-16931183.9990613,-33431.854915289,2.29549917700927,1410.18734041672,720.398966265853
32.5000000000003,86.451914335577,20.198507428336,802.981312927892,38.3810323294189,1.90019150997143,3000.0,20057.1293966783,13004.2118913798,33451.1973090816,4829.21275453904,124.924937556363,2298.01065856727,-27313756.3873451,-20057.1293966783,4.43665688893085,2008.71884703585,53818.5873421708,-16916738.0291319,-33451.1973090816,2.29560215612464,1410.30956837853,720.428988824915
32.5500000000003,86.4565301000316,20.1971489108514,802.946897357867,38.3809704729114,1.90031625960287,3000.0,20057.0612446588,13003.7380464726,33469.8766025888,4822.53709803334,124.918268030237,2298.01322488074,-27312668.3281846,-20057.0612446588,4.43684328257578,2008.9051763234,53818.6704950634,-16902786.5180606,-33469.8766025888,2.29570160630787,1410.42761265188,720.45798265019
32.6000000000003,86.4609868125034,20.1958373764852,802.913660220181,38.3809106914503,1.90043670762266,3000.0,20056.9953710345,13003.2804663469,33487.9123307752,4816.09828387453,124.911829001218,2298.01570255748,-27311617.5402308,-20056.9953710345,4.43702325320578,2009.08509329112,53818.7507367472,-16889314.9000578,-33487.9123307752,2.29579762944929,1410.54159497364,720.485977675196
32.6500000000003,86.4652911475296,20.1945708907241,802.881553110702,38.380852951122,1.90055303273372,3000.0,20056.9316849888,13002.8384921678,33505.3309615328,4809.88614232983,124.90561075626,2298.01809270756,-27310602.5153708,-20056.9316849888,4.43719707013489,2009.25885907052,53818.8282904867,-16876303.4683126,-33505.3309615328,2.29589036914954,1410.65168234193,720.513014930148
32.7000000000003,86.4694490937767,20.193347638788,802.850531645967,38.3807971295733,1.90066539813588,3000.0,20056.8701045406,13002.4114956679,33522.1572300601,4803.89119356275,124.89960457927,2298.02040108787,-27309621.8217801,-20056.8701045406,4.43736497541886,2009.426721414,53818.9031746931,-16863733.8326055,-33522.1572300601,2.29597995467291,1410.75803032897,720.539132828462
32.7500000000003,86.4734648635878,20.1921663895291,802.820565562538,38.3807431840049,1.90077391616125,3000.0,20056.810572569,13001.9990681171,33538.4080343603,4798.10681628446,124.893804325258,2298.02263327373,-27308674.5226391,-20056.810572569,4.43752713936755,2009.588851444,53818.9754542277,-16851593.4923533,-33538.4080343603,2.29606647688342,1410.86074616678,720.564357873093
32.8000000000003,86.4773437029104,20.1910255556848,802.791615596934,38.380691049692,1.90087873168413,3000.0,20056.7530182878,13001.6006681564,33554.1046193809,4792.52486582646,124.888202360875,2298.02479021922,-27307759.3839955,-20056.7530182878,4.43768377371474,2009.74545867297,53819.0452462373,-16839866.6120469,-33554.1046193809,2.29615004874334,1410.95996328361,720.588722874108
32.8500000000003,86.4810890583869,20.1899241329593,802.763657282125,38.3806406684622,1.90097993512552,3000.0,20056.6973948463,13001.2159392711,33569.2610800688,4787.13979380655,124.882793655714,2298.0268743191,-27306875.5927625,-20056.6973948463,4.4378350176972,2009.89668349563,53819.1125881922,-16828542.7231218,-33569.2610800688,2.29623074457386,1411.05577027242,720.61224969354
32.9000000000003,86.4847070416651,20.1888603223214,802.736645481014,38.3805920050465,1.9010776929598,3000.0,20056.6436173231,13000.8442695857,33583.9017135209,4781.94245946759,124.877569334853,2298.02888532007,-27306021.7477129,-20056.6436173231,4.43798111786312,2010.04276494781,53819.1776906947,-16817603.6968102,-33583.9017135209,2.29630869581127,1411.14832023353,720.634975883688
32.9500000000003,86.4882015298959,20.1878329073022,802.710550501224,38.3805449618028,1.90117211381912,3000.0,20056.5916307406,13000.4852648375,33598.0426982272,4776.92667777076,124.8725237542,2298.03083246377,-27305196.9454859,-20056.5916307406,4.43812223129991,2010.18386935645,53819.2404902749,-16807037.5706536,-33598.0426982272,2.29638398645481,1411.23771553322,720.656926902165
33.0000000000003,86.4915787986286,20.1868400936131,802.685327246556,38.3804994828891,1.901263362909,3000.0,20056.5413479048,13000.1382530434,33611.7092250004,4772.08304618695,124.867647810485,2298.03270807696,-27304399.6555918,-20056.5413479048,4.43825861069643,2010.320238627,53819.3012393066,-16796825.4320756,-33611.7092250004,2.2964567511375,1411.32411353777,720.678141110403
33.0500000000003,86.4948400182525,20.1858815100891,802.660967181345,38.3804555421337,1.90135147295652,3000.0,20056.4927548744,12999.8031473148,33624.9060840647,4767.40950192016,124.862939774453,2298.03452218251,-27303629.6761839,-20056.4927548744,4.43839030391236,2010.45192796816,53819.3598573087,-16786963.8701477,-33624.9060840647,2.29652701552928,1411.40754586808,720.698626607001
33.1000000000003,86.4979909974027,20.1849554409152,802.637427279211,38.3804130700548,1.90143660125487,3000.0,20056.445769933,12999.4793535019,33637.6567432435,4762.89735611657,124.858391223494,2298.03627708541,-27302885.6477652,-20056.445769933,4.43851754546113,2010.5791702345,53819.4164668759,-16777435.3779517,-33637.6567432435,2.29659490474712,1411.48816043106,720.718419746557
33.1500000000003,86.5010357176844,20.1840606676582,802.614677232057,38.3803720137127,1.90151885914667,3000.0,20056.400335366,12999.1664447356,33649.9773843662,4758.54051687022,124.853996375815,2298.03796976218,-27302166.5948863,-20056.400335366,4.43864049584801,2010.70212212477,53819.4711890199,-16768227.8313758,-33649.9773843662,2.29666050436739,1411.56605807589,720.737545211764
33.2000000000003,86.5039774161295,20.1831962935869,802.59269476429,38.3803323255205,1.90159832799702,3000.0,20056.3564078916,12998.8641070943,33661.8810935628,4754.33405589946,124.849750527035,2298.03960751981,-27301471.7989941,-20056.3564078916,4.43875928608502,2010.82091879449,53819.5240216483,-16759331.5628655,-33661.8810935628,2.29672388434815,1411.64132266393,720.75602376721
33.2500000000003,86.5068189484853,20.1823614239494,802.571457616631,38.3802939764306,1.90167508995685,3000.0,20056.3139467358,12998.5720501422,33673.3793882558,4750.27359577147,124.845649525402,2298.04119052316,-27300800.5942976,-20056.3139467358,4.4388740314442,2010.93567329845,53819.5750429524,-16750737.9790762,-33673.3793882558,2.29678510619354,1411.71402627736,720.773873147732
33.3000000000003,86.5095642158418,20.1815548959177,802.55093701432,38.3802569010607,1.90174925068951,3000.0,20056.272897222,12998.2898561824,33684.488229479,4746.35320821199,124.841687712747,2298.04271850643,-27300152.0288169,-20056.272897222,4.43898488933195,2011.04654263686,53819.6243243083,-16742435.1462183,-33684.488229479,2.29684425387629,1411.78426899108,720.791117904125
33.3500000000003,86.5122154565205,20.1807672077483,802.530943264171,38.380221193141,1.9018217096526,3000.0,20056.2335404344,12998.0171651887,33695.2201012551,4742.56809216079,124.837861832678,2298.044164039,-27299525.72874,-20056.2335404344,4.43909195182185,2011.15362832731,53819.6725036312,-16734413.2920709,-33695.2201012551,2.29690137571791,1411.85210756539,720.807772084051
33.4000000000003,86.5147779754261,20.1800082927892,802.511729744488,38.380187321623,1.90189155350036,3000.0,20056.196375724,12997.7537332518,33705.5880896284,4738.91372332355,124.834164205654,2298.0456076008,-27298921.8612038,-20056.196375724,4.43919543149129,2011.2571284483,53819.7190473677,-16726663.845894,-33705.5880896284,2.29695658581694,1411.9176757036,720.823868444322
33.4500000000003,86.5172545219677,20.1792765848421,802.493200637363,38.3801546524112,1.90195889783487,3000.0,20056.1605151178,12997.4991703568,33715.6068953844,4735.38454926284,124.830590841943,2298.0470157276,-27298338.3981642,-20056.1605151178,4.43929543901439,2011.35715602709,53819.7639110114,-16719175.3373355,-33715.6068953844,2.29700994354117,1411.981045964,720.839424869261
33.5000000000003,86.5196476411797,20.1785696983095,802.475296425605,38.3801230566838,1.90202396059316,3000.0,20056.1258436841,12997.2531766553,33725.2882434254,4731.97619311139,124.827138048348,2298.04838151604,-27297774.5532237,-20056.1258436841,4.43939207778414,2011.45382103,53819.8071820309,-16711938.899856,-33725.2882434254,2.29706150396783,1412.04228452394,720.854457790854
33.5500000000003,86.5219604472163,20.1778866169798,802.457991455717,38.3800925294143,1.90208683684035,3000.0,20056.0923141824,12997.015432983,33734.6444589888,4728.68409736824,124.823801312138,2298.04970016438,-27297229.5915698,-20056.0923141824,4.43948547321952,2011.54724054802,53819.8490353909,-16704945.2653492,-33734.6444589888,2.29711133390495,1412.10146780729,720.868985852686
33.6000000000003,86.5241946595996,20.1772267954593,802.441272574163,38.3800630184244,1.90214757496117,3000.0,20056.0599040092,12996.7857379775,33743.6828256918,4725.50550782043,124.820578134116,2298.05097136638,-27296703.0593518,-20056.0599040092,4.43957569467338,2011.63748625096,53819.8894688723,-16698188.9837674,-33743.6828256918,2.29715947036142,1412.15864139701,720.883020218942
33.6500000000002,86.5263535374032,20.1765892829453,802.425116045951,38.380034478572,1.90220626193811,3000.0,20056.0285682108,12996.563790821,33752.416500735,4722.43565686566,124.817463795368,2298.0522054236,-27296194.2634288,-20056.0285682108,4.43966287429214,2011.72469607445,53819.9284605914,-16691660.350172,-33752.416500735,2.2972059839703,1412.21388978595,720.896581915822
33.7000000000002,86.5284404546546,20.1759731018711,802.409497129668,38.3800068916584,1.90226298864857,3000.0,20055.9982595019,12996.3492394436,33760.8589103427,4719.46964899191,124.814453412688,2298.0533987443,-27295702.3998579,-20055.9982595019,4.43974714798385,2011.80899958013,53819.966159009,-16685349.2845713,-33760.8589103427,2.29725094713168,1412.26729706036,720.909691445141
33.7500000000002,86.5304559363795,20.1753780335734,802.394410663084,38.3799802474136,1.90231777484151,3000.0,20055.9689710711,12996.1420040749,33769.0122818096,4716.60652863084,124.811546213747,2298.05454558757,-27295227.2916905,-20055.9689710711,4.43982853658598,2011.89041374529,53820.0026260952,-16679254.0547352,-33769.0122818096,2.29729437089112,1412.31887596342,720.922351785065
33.8000000000002,86.5324045419019,20.1748027626134,802.379823743148,38.3799544605833,1.90237073998594,3000.0,20055.9406393262,12995.941633484,33776.8952640203,4713.83963676461,124.808735608061,2298.05565678794,-27294767.9045494,-20055.9406393262,4.43990722472467,2011.96913136326,53820.0378275961,-16673360.8362234,-33776.8952640203,2.29733635390431,1412.36874568424,720.934592456451
33.8500000000002,86.534287134614,20.1742470597591,802.365730458219,38.3799295624125,1.90242190693539,3000.0,20055.9132537467,12995.7480540224,33784.5109226627,4711.16776133957,124.806020337342,2298.0567298361,-27294324.0693157,-20055.9132537467,4.43998324704819,2012.04518041957,53820.0718704943,-16667667.3267145,-33784.5109226627,2.29737691456739,1412.4169254393,720.946418100539
33.9000000000002,86.5361064514351,20.1737100939238,802.352110253937,38.3799054792985,1.9024713501191,3000.0,20055.8867748742,12995.5609706204,33791.8707239543,4708.58676347768,124.803396441936,2298.05776850124,-27293895.1124553,-20055.8867748742,4.44005671426215,2012.11867717124,53820.1047272351,-16662164.985569,-33791.8707239543,2.29741611201661,1412.46348760099,720.95784657597
33.9500000000002,86.537864424215,20.1731912176839,802.338946939476,38.3798822114066,1.90251913032792,3000.0,20055.8611768463,12995.3801984692,33798.982253629,4706.09387086479,124.8008611243,2298.05877343239,-27293480.6105213,-20055.8611768463,4.44012770434658,2012.18969696809,53820.1364774416,-16656848.1563938,-33798.982253629,2.2974539878109,1412.5084802347,720.968889675441
34.0000000000002,86.5395631935192,20.1726898814489,802.326226525938,38.3798597186342,1.90256529715101,3000.0,20055.8364279296,12995.2054906187,33805.8543106551,4703.68587343164,124.798411286744,2298.05974060095,-27293080.001574,-20055.8364279296,4.44019630342665,2012.25832314207,53820.1671853635,-16651710.2004705,-33805.8543106551,2.29749058786603,1412.55195780175,720.979560648491
34.0500000000002,86.5412046186518,20.1722055037402,802.313934734081,38.3798379723472,1.90260990377235,3000.0,20055.8125040242,12995.0366638113,33812.4944566937,4701.36003193041,124.796044238011,2298.06067381,-27292692.867838,-20055.8125040242,4.44026258673522,2012.32463309411,53820.1968551072,-16646745.5058122,-33812.4944566937,2.29752595237223,1412.59396855243,720.989871425602
34.1000000000002,86.542791474747,20.171737287683,802.302051264699,38.3798169590193,1.90265302445984,3000.0,20055.7893660231,12994.8734621629,33818.9136351856,4699.11244131669,124.793755966971,2298.06157857665,-27292318.6185908,-20055.7893660231,4.44032666656286,2012.38873991537,53820.2255356119,-16641945.9686691,-33818.9136351856,2.29756014121685,1412.63458286253,720.99983937466
34.1500000000002,86.544324903857,20.1712848426571,802.290566754103,38.3797966234567,1.90269469311609,3000.0,20055.7669967687,12994.7157642277,33825.1168958485,4696.94126030105,124.791544818194,2298.06246002606,-27291956.9753387,-20055.7669967687,4.44038858938941,2012.45069704609,53820.2531441943,-16637307.8645007,-33825.1168958485,2.2975931793625,1412.67383254507,721.009472510475
34.2000000000002,86.5458073850779,20.1708474548998,802.279462793626,38.3797769788185,1.90273497752795,3000.0,20055.7453616564,12994.5632592627,33831.1139249756,4694.84294563184,124.789407208906,2298.06329899414,-27291607.2382821,-20055.7453616564,4.440448453972,2012.51058417581,53820.2799846826,-16632823.6987096,-33831.1139249756,2.29762511915751,1412.71177575427,721.018784480993
34.2500000000002,86.547238913596,20.1704251529588,802.268740390925,38.3797580059497,1.90277387387245,3000.0,20055.7244615843,12994.416028289,33836.9047322396,4692.8175045971,124.787343138493,2298.06411820475,-27291269.578736,-20055.7244615843,4.4405062615547,2012.56842038198,53820.3058182012,-16628493.7751042,-33836.9047322396,2.29765596157628,1412.74841651307,721.027776950508
34.3000000000002,86.5486234707006,20.1700167171178,802.258369068185,38.3797396315458,1.90281149340714,3000.0,20055.7042407038,12994.2736059099,33842.5057487834,4690.85907783789,124.785346859458,2298.06490942745,-27290942.9431962,-20055.7042407038,4.44056217227245,2012.6243607423,53820.3307809273,-16624305.663444,-33842.5057487834,2.29768579196213,1412.78385647832,721.036474584529
34.3500000000002,86.549961660627,20.1696220012189,802.248344654837,38.3797218806568,1.90284785100769,3000.0,20055.6846880262,12994.1359480707,33847.9190581001,4688.96687342557,124.783417494142,2298.06567198713,-27290627.2241239,-20055.6846880262,4.44061621044364,2012.67842534894,53820.3549440478,-16620257.8144434,-33847.9190581001,2.29771462322132,1412.81810900151,721.044880629217
34.4000000000002,86.5512544929281,20.1692406542013,802.238658881358,38.3797047261895,1.90288297830365,3000.0,20055.6657925423,12994.0029491957,33853.1489030939,4687.13935307416,124.78155358086,2298.06640839741,-27290322.1847474,-20055.6657925423,4.4406684169734,2012.73065802058,53820.3782871537,-16616347.0815096,-33853.1489030939,2.29774247722749,1412.8512010164,721.053001767338
34.4500000000002,86.5525032385928,20.1688723613604,802.229303492132,38.3796881495136,1.90291690392377,3000.0,20055.6475337541,12993.8744989734,33858.2003907766,4685.37469362641,124.779753281409,2298.06712427268,-27290027.5654414,-20055.6475337541,4.44071884348825,2012.78111365037,53820.4007843223,-16612569.7177875,-33858.2003907766,2.2977693816017,1412.88316568111,721.060846294342
34.5000000000002,86.5537108167097,20.1685162223417,802.220255953382,38.3796721199234,1.90294971116459,3000.0,20055.6298726018,12993.7502697086,33863.0853213244,4683.66869280255,124.778012382053,2298.06781379573,-27289742.6247732,-20055.6298726018,4.4407676073854,2012.82990400924,53820.4225679687,-16608916.8077354,-33863.0853213244,2.29779539885965,1412.91407642058,721.068432004073
34.5500000000002,86.5548779273174,20.1681720526345,802.211511585379,38.3796566172777,1.90298141631851,3000.0,20055.6127970754,12993.6301990157,33867.8066048415,4682.02029840127,124.776329868654,2298.0684809385,-27289467.2153305,-20055.6127970754,4.44081473717686,2012.87706099055,53820.4436025152,-16605386.2256982,-33867.8066048415,2.29782054427859,1412.94395206995,721.075763642487
34.6000000000002,86.5560060388785,20.1678393795793,802.203058412309,38.3796416377996,1.90301206368494,3000.0,20055.5962866893,12993.5141348839,33872.3700555638,4680.42742631501,124.77470361963,2298.0691239466,-27289200.9899392,-20055.5962866893,4.44086029199744,2012.92264048285,53820.4639616197,-16601973.5990662,-33872.3700555638,2.29784484935768,1412.97282904322,721.08285007694
34.6500000000002,86.5570964857247,20.1675178292731,802.194887048569,38.3796271624223,1.90304168749584,3000.0,20055.5803226922,12993.4019515885,33876.7810597734,4678.8881653019,124.773131707129,2298.06974659209,-27288943.658994,-20055.5803226922,4.44090432591731,2012.96669875839,53820.4836399182,-16598674.9452887,-33876.7810597734,2.29786834298159,1413.00074194598,721.089699891281
34.7000000000002,86.5581504040484,20.1672070820486,802.18698950147,38.3796131630156,1.90307031642365,3000.0,20055.5648890768,12993.293518002,33881.044358974,4677.40081369092,124.771612489248,2298.0703480053,-27288694.9252809,-20055.5648890768,4.44094688472242,2013.00928175314,53820.5026504793,-16595486.6972893,-33881.044358974,2.29789104958735,1413.02772034137,721.096320308205
34.7500000000002,86.5591690576461,20.1669067431257,802.179355805025,38.3795996243816,1.90309798687714,3000.0,20055.5499672525,12993.1887106586,33885.165045952,4675.96356358267,124.770144140449,2298.07093030985,-27288454.5041635,-20055.5499672525,4.44098801954055,2013.05044165862,53820.5210058313,-16592405.072141,-33885.165045952,2.29791299645665,1413.05379673702,721.102719345875
34.8000000000002,86.5601536568698,20.1666164530996,802.171976825414,38.3795865460034,1.90312473266206,3000.0,20055.5355405907,12993.087409877,33889.1478699285,4674.57471922457,124.768724912526,2298.07149288736,-27288222.1216269,-20055.5355405907,4.4410277791499,2013.0902244811,53820.5387648553,-16589426.5059429,-33889.1478699285,2.29793420959233,1413.07900100974,721.108904304929
34.8500000000002,86.5611053319633,20.1663358963518,802.164844680051,38.3795738963494,1.90315058192066,3000.0,20055.5215925947,12992.989489636,33892.9975692865,4673.23259654339,124.767353173019,2298.07203658681,-27287997.4905221,-20055.5215925947,4.44106620922565,2013.12867804022,53820.5559180478,-16586547.4610594,-33892.9975692865,2.29795471337312,1413.10336305407,721.114882533137
34.9000000000002,86.5620253102122,20.1660646913694,802.157949715628,38.3795616674488,1.90317557018819,3000.0,20055.5081058661,12992.8948415836,33896.7190103407,4671.9354802369,124.766027149851,2298.07256515841,-27287780.3595865,-20055.5081058661,4.44110335951082,2013.16585321326,53820.5724737039,-16583764.3422101,-33896.7190103407,2.2979745343785,1413.12691422594,721.120661820955
34.9500000000002,86.5629144094591,20.1658025808778,802.151285425632,38.3795498502517,1.90319972122732,3000.0,20055.4950679522,12992.803338813,33900.315573713,4670.6821220893,124.764745661334,2298.0730680821,-27287570.4453178,-20055.4950679522,4.44113926235812,2013.20177454533,53820.5885506831,-16581074.4765772,-33900.315573713,2.29799368972853,1413.14967379689,721.126246588391
35.0000000000002,86.563773797033,20.165549274499,802.144844405075,38.37953843006,1.9032230616497,3000.0,20055.4824634571,12992.7149271047,33903.7918244761,4669.47096775413,112.998902968456,2298.07356245781,-27287367.6128709,-20055.4824634571,4.44117396589204,2013.23650143926,53820.6040185813,-16578474.6764837,-33903.7918244761,2.29801220530112,1413.17167393402,721.131645190792
35.0500000000002,78.4175703756275,20.1604007958852,802.01342149413,38.3793018505183,1.90369736391111,3000.0,20055.22481236,12990.1905942618,34003.5872269636,5434.70485416233,112.998902968456,2298.10681376749,-27281715.5054683,-20055.22481236,4.11298507841477,1976.49002520185,53820.8705511871,-19352154.2562258,-34003.5872269636,2.11930463609983,1232.4262342907,676.346897720401
35.1000000000002,78.4175703756275,20.1534075184751,801.835113632805,38.3789840123902,1.90434218020983,3000.0,20054.8733992738,12987.7031233884,34101.326026997,5407.86327860163,112.998902968456,2298.12170956975,-27276013.4272125,-20054.8733992738,4.11298507841477,1977.03358017607,53821.2953049693,-19311925.9750271,-34101.326026997,2.11930463609983,1232.4262342907,676.346897720401
35.1500000000002,78.4175703756275,20.1464969391518,801.658556631947,38.3786685484622,1.90497974235306,3000.0,20054.5234288706,12985.2661875844,34196.997090952,5381.72181062028,112.998902968456,2298.13563853007,-27270419.6227479,-20054.5234288706,4.11298507841477,1977.5657070247,53821.7162293581,-19272490.2252257,-34196.997090952,2.11930463609983,1232.4262342907,676.346897720401
35.2000000000002,78.4175703756275,20.1397375242602,801.485501142947,38.3783584102455,1.90560370332608,3000.0,20054.1784246829,12982.8791825135,34290.652929774,5356.25827763952,112.998902968456,2298.14926040345,-27264937.6067338,-20054.1784246829,4.11298507841477,1978.08724495194,53822.1277161814,-19233834.8647997,-34290.652929774,2.11930463609983,1232.4262342907,676.346897720401
35.2500000000002,78.4175703756275,20.1331281403949,801.315937322142,38.3780535711249,1.90621414136453,3000.0,20053.8384445018,12980.5409184509,34382.3443707328,5331.44989128059,112.998902968456,2298.16260744189,-27259564.9501294,-20053.8384445018,4.11298507841477,1978.59845956864,53822.5297425868,-19195942.2891308,-34382.3443707328,2.11930463609983,1232.4262342907,676.346897720401
35.3000000000002,78.4175703756275,20.1266651095691,801.149790103863,38.3777539333801,1.90681137309398,3000.0,20053.5034169392,12978.2502576111,34472.1206424898,5307.27482739008,112.998902968456,2298.17569468736,-27254299.1576689,-20053.5034169392,4.11298507841477,1979.09959408268,53822.9224825604,-19158795.2572528,-34472.1206424898,2.11930463609983,1232.4262342907,676.346897720401
