喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
2.50706488255095,4.79378469828912,772.95147836,1638.53474783684,138.655161995674,14.5887417456719,38.2477108848875,3700.0,34809.7956442984,965.583659381365,12731.3593324382,2232.4174270902,19948.144142922,1.90828115272379,1958.34817918756,4.68442412905441,-19948.144142922,-26595361.1163445,-34809.7956442984,96.0656625277001,51.5499999999992
2.50705613292395,4.79376823009802,772.948943440242,1638.52363096712,138.655748385495,14.5886590963411,38.2477359214187,3700.0,34807.6283926442,965.586011914019,12731.4150492964,2232.41708461127,19948.1831190228,1.90829269833616,1958.33092412948,4.68442232821914,-19948.1831190228,-26595529.4710311,-34807.6283926442,96.0652562558552,51.5999999999992
2.50704763301902,4.79375223219183,772.946479964231,1638.51282852669,138.656318015875,14.588578803534,38.2477602845276,3700.0,34805.5225774559,965.588298120646,12731.4691698474,2232.41674489615,19948.220994952,1.90830391950117,1958.3141525218,4.68442057903618,-19948.220994952,-26595693.0247416,-34805.5225774559,96.0648615988419,51.6499999999992
2.50703936419362,4.79373666926578,772.944083255962,1638.50231914673,138.656872158174,14.5885006933503,38.247783991361,3700.0,34803.4739320201,965.590522009621,12731.5218164962,2232.41641255401,19948.2578395495,1.90831483653159,1958.29783483498,4.68441887519631,-19948.2578395495,-26595852.1249191,-34803.4739320201,96.0644776755466,51.6999999999992
2.50703132025962,4.79372152947299,772.941752398703,1638.49209793035,138.657411250133,14.5884247121776,38.2478070226695,3700.0,34801.4813635739,965.592684989623,12731.5730276741,2232.41609342667,19948.2936789903,1.90832545700112,1958.28196755306,4.68441721106868,-19948.2936789903,-26596006.8867096,-34801.4813635739,96.0641041824387,51.7499999999992
2.50702349511529,4.79370680148316,772.939484685017,1638.48215370769,138.657935680488,14.5883507953571,38.2478294477966,3700.0,34799.5427422374,965.594789612773,12731.6228554604,2232.4157825694,19948.3285519696,1.90833579251387,1958.26652960234,4.68441559098086,-19948.3285519696,-26596157.4704643,-34799.5427422374,96.063740849954,51.7999999999992
2.50701589351701,4.79369249435358,772.937281231747,1638.47249174079,138.658445120582,14.5882789874995,38.2478512601211,3700.0,34797.6591685217,965.596834499647,12731.671265393,2232.41547771804,19948.3624341171,1.90834583534398,1958.25152781034,4.68441401716858,-19948.3624341171,-26596303.7716701,-34797.6591685217,96.0633879055577,51.8499999999992
2.50700849116013,4.79367856207996,772.93513654082,1638.46308686179,138.658941229793,14.5882090709326,38.2478724423866,3700.0,34795.8257015645,965.598824863578,12731.7183839714,2232.41518483066,19948.3954193165,1.90835561383696,1958.23692861326,4.68441247594912,-19948.3954193165,-26596446.1797247,-34795.8257015645,96.0630441994026,51.8999999999992
2.50700129389402,4.79366501591333,772.933050634022,1638.45394022887,138.659423584384,14.5881410868947,38.2478930742586,3700.0,34794.0425917253,965.600760720828,12731.7642071605,2232.41489700592,19948.4274996139,1.90836512497024,1958.22272787787,4.68441097847231,-19948.4274996139,-26596584.6755671,-34794.0425917253,96.0627100248537,51.9499999999992
2.50699429424611,4.79365184164614,772.931022247609,1638.44504560885,138.659892704229,14.588074971611,38.2479131295579,3700.0,34792.3085538122,965.602643277356,12731.8087721511,2232.41461883671,19948.4586985194,1.90837437575148,1958.20891963036,4.68440951844135,-19948.4586985194,-26596719.3682089,-34792.3085538122,96.0623850215469,51.9999999999992
2.50698748911283,4.79363903351865,772.929050036709,1638.43639747515,138.660348786759,14.5880106926216,38.2479326402752,3700.0,34790.6225517586,965.604473795488,12731.8521024431,2232.41434760727,19948.4890349982,1.9083833715389,1958.19549339485,4.68440809774033,-19948.4890349982,-26596850.332002,-34790.6225517586,96.0620690525187,52.0499999999992
2.50698087001008,4.79362657554181,772.927131604295,1638.42798527705,138.660792401582,14.5879481701959,38.2479516240927,3700.0,34788.982559623,965.606254277949,12731.8942492382,2232.41408294777,19948.5185432393,1.90839212290347,1958.18243288602,4.68440671472595,-19948.5185432393,-26596977.719467,-34788.982559623,96.0617617229776,52.0999999999992
2.50697443399302,4.79361446214694,772.925266440249,1638.41980659331,138.661223751347,14.5878873796567,38.2479700711749,3700.0,34787.3880773177,965.607985338335,12731.9352247644,2232.41382631451,19948.5472339962,1.90840063245625,1958.16973560635,4.68440536647625,-19948.5472339962,-26597101.5704641,-34787.3880773177,96.0614628923657,52.1499999999992
2.50696817351866,4.79360267911683,772.923452202501,1638.41185116178,138.661643340635,14.5878282475002,38.2479880136288,3700.0,34785.8371051867,965.60966919919,12731.9750826041,2232.41357704299,19948.5751439695,1.90840891144197,1958.15738512451,4.68440405293741,-19948.5751439695,-26597222.0458385,-34785.8371051867,96.0611722109641,52.1999999999992
2.50696208507623,4.79359121993973,772.921687741173,1638.4041142423,138.662051397015,14.5877707416849,38.2480054641587,3700.0,34784.3287712536,965.611306846847,12732.0138386222,2232.41333323654,19948.6022888888,1.90841696428908,1958.14537318755,4.68440277365172,-19948.6022888888,-26597339.1996852,-34784.3287712536,96.0608895209722,52.2499999999992
2.50695617237361,4.79358009146461,772.919974076308,1638.39659985719,138.662447681567,14.5877148922571,38.2480224294359,3700.0,34782.8637040243,965.61289765081,12732.0514937926,2232.41309801167,19948.6286567022,1.90842478713657,1958.13370711353,4.68440153108302,-19948.6286567022,-26597453.0179509,-34782.8637040243,96.0606149877645,52.2999999999992
2.50695043048445,4.79356928453292,772.91830972404,1638.38930185109,138.662832515795,14.5876606556615,38.248038909354,3700.0,34781.4408703446,965.614442024961,12732.0880632692,2232.412868319,19948.6542550192,1.90843238239037,1958.12237647198,4.68440032446669,-19948.6542550192,-26597563.5424199,-34781.4408703446,96.0603483884748,52.3499999999992
2.50694483658492,4.79355875602443,772.916689222814,1638.38219572222,138.663207447662,14.5876078258139,38.2480549140522,3700.0,34780.0554024552,965.615946464796,12732.1236645859,2232.41264797147,19948.6791966482,1.90843978349895,1958.11134635193,4.68439914061962,-19948.6791966482,-26597671.1690134,-34780.0554024552,96.0600886506074,52.3999999999992
2.50693939874088,4.79354852132238,772.915113212793,1638.3752850551,138.663571910498,14.5875564638888,38.2480705113466,3700.0,34778.7080730987,965.61740920464,12732.15828954,2232.41243092384,19948.7034445684,1.90844697936851,1958.10061751353,4.68439799322198,-19948.7034445684,-26597775.831221,-34778.7080730987,96.0598361666145,52.4499999999992
2.50693410369781,4.79353855543564,772.913578607572,1638.3685561311,138.663926800537,14.5875064526002,38.2480856977958,3700.0,34777.3961822916,965.618833761569,12732.1919980295,2232.41221885658,19948.7270606117,1.90845398843111,1958.09017037132,4.68439687389516,-19948.7270606117,-26597877.7365969,-34777.3961822916,96.0595903155142,52.4999999999992
2.50692895216999,4.79352885956494,772.912085780805,1638.36201001265,138.664272083036,14.5874577962923,38.248100469621,3700.0,34776.119843142,965.620219646627,12732.2248021882,2232.41201506598,19948.7500362004,1.90846080773145,1958.0800085229,4.68439578315424,-19948.7500362004,-26597976.8990387,-34776.119843142,96.0593511212721,52.5499999999992
2.50692395127336,4.79351944726856,772.910636405597,1638.35565473499,138.664607263748,14.587410562587,38.2481148146785,3700.0,34774.8807770131,965.621564958378,12732.2566423131,2232.41181514964,19948.7723395192,1.90846742819195,1958.07014169661,4.68439472400814,-19948.7723395192,-26598073.1513924,-34774.8807770131,96.0591189261768,52.5999999999992
2.50691908455698,4.79351028757151,772.90922593643,1638.34947028461,138.664933447888,14.5873645984827,38.2481287666545,3700.0,34773.6750969452,965.622874044368,12732.2876153161,2232.41161896328,19948.7940432367,1.90847387094144,1958.06053946617,4.68439369109673,-19948.7940432367,-26598166.792987,-34773.6750969452,96.0588929644983,52.6499999999992
2.50691434783057,4.79350137242431,772.907853263846,1638.34345108359,138.665250932352,14.5873198602454,38.2481423549156,3700.0,34772.501453996,965.624148435822,12732.3177811999,2232.411431707,19948.8151720366,1.90848014369592,1958.05119559236,4.68439268540189,-19948.8151720366,-26598257.9820697,-34772.501453996,96.0586730304778,52.6999999999992
2.506909748934,4.79349271693883,772.906519780126,1638.33760480542,138.665559152949,14.5872764224095,38.2481555706473,3700.0,34771.3617554117,965.625385941222,12732.3470534554,2232.41124242596,19948.8356874583,1.90848623452178,1958.0421156593,4.68439171050108,-19948.8356874583,-26598346.4866289,-34771.3617554117,96.0584595148672,52.7499999999992
2.50690526862138,4.79348428421947,772.905222160259,1638.33191397536,138.665859473794,14.5872341101832,38.2481683896149,3700.0,34770.2520221733,965.626590813847,12732.3755853948,2232.41107036635,19948.8556675849,1.90849216723651,1958.03328501252,4.68439075377255,-19948.8556675849,-26598432.7310385,-34770.2520221733,96.058251472615,52.7999999999992
2.50690091250111,4.79347608550163,772.903959506228,1638.32637759411,138.666151442384,14.5871929663168,38.2481808974546,3700.0,34769.1725774356,965.627763054056,12732.4033228363,2232.41089560834,19948.8751031767,1.90849793832392,1958.02468903471,4.68438982688677,-19948.8751031767,-26598516.5897817,-34769.1725774356,96.0580492171117,52.8499999999992
2.50689667501329,4.79346810998865,772.90273167296,1638.32099355169,138.666435470496,14.5871529462965,38.2481930415704,3700.0,34768.1228033492,965.62890293862,12732.4302998586,2232.4107279391,19948.8940046859,1.90850355132608,1958.01633139253,4.68438892215167,-19948.8940046859,-26598598.1479773,-34768.1228033492,96.0578524630361,52.8999999999992
2.50689255395746,4.7934603536533,772.901537426036,1638.31575695787,138.666711691232,14.5871140253494,38.2482048583679,3700.0,34767.1018060474,965.630011577098,12732.4565346633,2232.41056367657,19948.9123881137,1.90850901087145,1958.00820187673,4.68438804219528,-19948.9123881137,-26598677.4649747,-34767.1018060474,96.0576611181173,52.9499999999992
2.50688855828698,4.7934528335828,772.900378198754,1638.31067503979,138.666979478056,14.5870762800941,38.2482163844164,3700.0,34766.1110322142,965.631087485404,12732.4819870517,2232.41039743997,19948.9302229007,1.90851430737857,1958.00030718013,4.68438719527258,-19948.9302229007,-26598754.4160427,-34766.1110322142,96.0574756163047,52.9999999999991
2.50688467008303,4.79344551485215,772.899254379725,1638.3057441722,138.667240174947,14.5870395746949,38.2482274106656,3700.0,34765.1490960516,965.632131828818,12732.5067473839,2232.41026427603,19948.9475518503,1.90851945490956,1957.99266715308,4.68438635016538,-19948.9475518503,-26598829.2470106,-34765.1490960516,96.0572950265331,53.0499999999991
2.50688088471643,4.79343839073471,772.898155569037,1638.30092810197,138.667493845813,14.5870038150708,38.2482383429247,3700.0,34764.2104546858,965.633151645333,12732.5308334858,2232.41009895239,19948.9644570119,1.90852447595234,1957.98518069389,4.68438554709852,-19948.9644570119,-26598902.1045107,-34764.2104546858,96.0571193044764,53.0999999999991
2.50687719912832,4.7934314540193,772.897087490864,1638.29624484718,138.66774088039,14.5869690074086,38.2482489087188,3700.0,34763.2973613598,965.634142899245,12732.5542929003,2232.40995137246,19948.9808952362,1.90852935888645,1957.97790989042,4.6843847574131,-19948.9808952362,-26598973.0303221,-34763.2973613598,96.0569481801064,53.1499999999991
2.50687362360467,4.79342472449292,772.896051115088,1638.29170070179,138.667980535341,14.5869352378315,38.2482591738026,3700.0,34762.4113589503,965.635104909277,12732.5770581907,2232.40980779232,19948.9968477389,1.90853409774981,1957.97085457154,4.68438399191074,-19948.9968477389,-26599041.8585135,-34762.4113589503,96.0567821682906,53.1999999999991
2.5068701446422,4.7934181765854,772.895043199825,1638.28728083742,138.668213732545,14.5869023828856,38.2482691464869,3700.0,34761.5494857575,965.636041104809,12732.5992102627,2232.40967174319,19949.0123747673,1.90853871092226,1957.96399451495,4.6843832442049,-19949.0123747673,-26599108.8384255,-34761.5494857575,96.0566206303837,53.2499999999991
2.50686675320767,4.79341179349431,772.894060269242,1638.28297091055,138.668441053516,14.5868703520486,38.2482788784151,3700.0,34760.7091367477,965.636953395134,12732.6208043789,2232.40953622548,19949.0275037739,1.90854320571373,1957.95730329248,4.6843825167651,-19949.0275037739,-26599174.1221026,-34760.7091367477,96.0564631635217,53.2999999999991
2.50686345733368,4.79340559031569,772.893104936628,1638.27878220396,138.668661964955,14.5868392242703,38.2482883390155,3700.0,34759.8924556121,965.637840102967,12732.6417855558,2232.40940328182,19949.0422083209,1.90854757440648,1957.95079955868,4.68438180928624,-19949.0422083209,-26599237.5594248,-34759.8924556121,96.0563101370828,53.3499999999991
2.50686025552678,4.79339956414826,772.892176985839,1638.27471340782,138.668876575935,14.5868089855919,38.2482975267411,3700.0,34759.0991216943,965.638701537185,12732.6621695182,2232.40927517546,19949.0564946237,1.90855181926118,1957.94448266826,4.68438112107586,-19949.0564946237,-26599299.1915239,-34759.0991216943,96.0561614754699,53.3999999999991
2.50685714612962,4.79339371175224,772.891276755599,1638.27076556472,138.669085011438,14.5867796271558,38.2483064021733,3700.0,34758.3293179684,965.639537889374,12732.6819469991,2232.40915499418,19949.0703698506,1.90855594251144,1957.93835668557,4.68438044645391,-19949.0703698506,-26599359.008593,-34758.3293179684,96.0560170920674,53.4499999999991
2.50685411707853,4.79338801082849,772.89039815917,1638.26691352191,138.66928803297,14.5867510139114,38.2483151374249,3700.0,34757.5782231321,965.640353416448,12732.7012511828,2232.40903156018,19949.0838912193,1.90855996003178,1957.93237434812,4.68437979891638,-19949.0838912193,-26599417.3651498,-34757.5782231321,96.055876459343,53.4999999999991
2.50685117038777,4.79338246476716,772.889544293658,1638.263169374,138.669485551018,14.5867231849864,38.2483235875266,3700.0,34756.8481432814,965.641146040644,12732.7200136068,2232.40891502668,19949.097037693,1.90856386693306,1957.92656232081,4.68437916395539,-19949.097037693,-26599474.0901174,-34756.8481432814,96.0557396392696,53.5499999999991
2.50684830773152,4.79337707690874,772.88871468339,1638.25953173261,138.669677433101,14.5866961498854,38.2483318019212,3700.0,34756.1388467529,965.641916309377,12732.7382392184,2232.40880097954,19949.1098129938,1.90856766354362,1957.92091506755,4.68437854672551,-19949.1098129938,-26599529.1987896,-34756.1388467529,96.0556067235825,53.5999999999991
2.50684552477459,4.79337183885797,772.887908841836,1638.25599751362,138.669863994314,14.5866698697906,38.2483397598382,3700.0,34755.4495869127,965.642664713147,12732.7559617708,2232.40869536522,19949.122228316,1.90857135340575,1957.91543180245,4.68437794344162,-19949.122228316,-26599582.776601,-34755.4495869127,96.0554774939863,53.6499999999991
2.50684281472274,4.79336673843573,772.887122703064,1638.25255137424,138.670045625273,14.5866442731701,38.2483475669271,3700.0,34754.7777735145,965.643394308487,12732.773210824,2232.40858145484,19949.1343265077,1.90857494880342,1957.91007805479,4.68437736162424,-19949.1343265077,-26599634.942433,-34754.7777735145,96.0553516798758,53.6999999999991
2.50684017737866,4.79336177461186,772.886358521337,1638.24920052533,138.670222409158,14.5866193669273,38.2483551263744,3700.0,34754.1244034845,965.644103743235,12732.7899988779,2232.40847684257,19949.1460942674,1.90857844652184,1957.9048765131,4.6843767912732,-19949.1460942674,-26599685.7046595,-34754.1244034845,96.0552292236054,53.7499999999991
2.50683761905557,4.79335695956813,772.885617000934,1638.24594921684,138.670393891652,14.5865952053359,38.2483624722981,3700.0,34753.4904325165,965.64479200008,12732.8062894628,2232.4083744738,19949.1575094724,1.90858183945662,1957.89982873524,4.68437623925208,-19949.1575094724,-26599734.9575911,-34753.4904325165,96.0551104398491,53.7999999999991
2.50683512914118,4.79335227295907,772.884896401838,1638.24278837687,138.670560822463,14.5865716939802,38.2483695798491,3700.0,34752.8738873008,965.645461616256,12732.8221501502,2232.40828333643,19949.1686195225,1.90858514188535,1957.89492678768,4.6843756963865,-19949.1686195225,-26599782.905588,-34752.8738873008,96.0549948092684,53.8499999999991
2.50683270621265,4.79334771298065,772.884193472504,1638.23970729524,138.670723204964,14.5865488108833,38.2483765571303,3700.0,34752.2733344268,965.646113883342,12732.8375597881,2232.4081793094,19949.1794368896,1.90858835745132,1957.89013914194,4.68437517487145,-19949.1794368896,-26599829.5210889,-34752.2733344268,96.0548823295036,53.8999999999991
2.50683034846726,4.79334327544035,772.883510075624,1638.23671082042,138.670881244528,14.586526543536,38.2483833306985,3700.0,34751.6890336945,965.646748363237,12732.8525750786,2232.40808517796,19949.1899605244,1.90859148579169,1957.8854870552,4.68437466535894,-19949.1899605244,-26599874.9211464,-34751.6890336945,96.0547728582751,53.9499999999991
2.5068280558785,4.79333896054631,772.882845473523,1638.23379684718,138.671034914657,14.5865048907726,38.248389921783,3700.0,34751.1208231088,965.647365437035,12732.867175772,2232.40799308274,19949.2001949528,1.90859452806361,1957.88096257294,4.68437416993826,-19949.2001949528,-26599919.0694896,-34751.1208231088,96.054666413917,53.9999999999991
2.50682582566475,4.79333476303631,772.882199195468,1638.23096314721,138.671184406838,14.5864838301302,38.2483963163613,3700.0,34750.5683070447,965.647965404725,12732.8813691572,2232.40790378139,19949.2101475631,1.90859748693557,1957.87656335446,4.68437368621268,-19949.2101475631,-26599961.9911945,-34750.5683070447,96.0545628637696,54.0499999999991
2.50682365888002,4.79333068476141,772.881571781255,1638.2282114311,138.671329665711,14.5864633695481,38.2484025173773,3700.0,34750.0315860715,965.648548209578,12732.8951731187,2232.40782240188,19949.219816383,1.90860036139204,1957.8722946705,4.68437321446674,-19949.219816383,-26600003.7209906,-34750.0315860715,96.0544622461613,54.0999999999991
2.50682155152108,4.79332671861211,772.880960326357,1638.22553113554,138.671470904425,14.5864434635552,38.2484085962178,3700.0,34749.5090769205,965.64911573612,12732.9085876489,2232.40773299251,19949.229227804,1.90860315927702,1957.86812989355,4.68437276052743,-19949.229227804,-26600044.2940498,-34749.5090769205,96.05436441343,54.1499999999991
2.50681949967568,4.79332285678306,772.880365919871,1638.22292476442,138.671608444779,14.5864240890274,38.2484144683965,3700.0,34749.0008913027,965.64966753708,12732.9216414802,2232.40765149088,19949.2383825329,1.90860588118438,1957.86408421589,4.68437231372944,-19949.2383825329,-26600083.7713364,-34749.0008913027,96.0542691426574,54.1999999999991
2.50681750583703,4.7933191040865,772.879788217171,1638.22039143225,138.671742101058,14.5864052592187,38.248420191124,3700.0,34748.506822678,965.650204087855,12732.9343437526,2232.40757404674,19949.2472833503,1.90860852780539,1957.86015245617,4.68437188090311,-19949.2472833503,-26600122.1756503,-34748.506822678,96.0541765624678,54.2499999999991
2.50681556627855,4.79331545363389,772.879226039926,1638.21792657812,138.671872109424,14.5863869423129,38.2484257598296,3700.0,34748.0262242752,965.650726036169,12732.9466892381,2232.40749576986,19949.2559415657,1.90861110217608,1957.85632532305,4.68437145984605,-19949.2559415657,-26600159.5111476,-34748.0262242752,96.0540865092626,54.2999999999991
2.50681367950213,4.79331190247727,772.878679385526,1638.21552956112,138.671998585975,14.586369125273,38.2484311673405,3700.0,34747.5588146818,965.65123364991,12732.95869889,2232.40742120889,19949.264362734,1.90861360606727,1957.85260462397,4.68437104896072,-19949.264362734,-26600195.8290067,-34747.5588146818,96.05399890261,54.3499999999991
2.50681184685003,4.79330845322963,772.87814819343,1638.21320051255,138.672121429901,14.5863518176866,38.2484364315501,3700.0,34747.1046625066,965.651726847647,12732.9703675011,2232.4073477511,19949.2725441191,1.9086160388721,1957.84898859646,4.68437065110456,-19949.2725441191,-26600231.1146991,-34747.1046625066,96.053913812325,54.3999999999991
2.50681006518981,4.79330509993426,772.877631889703,1638.21093666274,138.672240858352,14.586334992564,38.2484415441689,3700.0,34746.6632183013,965.652206318192,12732.9817096857,2232.40727686353,19949.2804982613,1.90861840412689,1957.8454741984,4.68437026340774,-19949.2804982613,-26600265.4154747,-34746.6632183013,96.0538310879814,54.4499999999991
2.50680833145556,4.79330183688856,772.877129289282,1638.20873309241,138.672357069256,14.5863186191463,38.248446526123,3700.0,34746.2335637991,965.652672887218,12732.9927465395,2232.40720652221,19949.2882375285,1.90862070537979,1957.84205252234,4.68436988685257,-19949.2882375285,-26600298.7918938,-34746.2335637991,96.0537505924682,54.4999999999991
2.50680664508092,4.79329866294155,772.876640565159,1638.20659021613,138.672470109802,14.5863026937405,38.2484513655758,3700.0,34745.8157197213,965.653126632258,12733.0034816418,2232.40713909996,19949.2957649044,1.90862294382816,1957.8387257445,4.68436951981714,-19949.2957649044,-26600331.255411,-34745.8157197213,96.0536722930883,54.5499999999991
2.50680500542459,4.79329557680904,772.876165631874,1638.20450730169,138.672580031196,14.586287208899,38.2484560688654,3700.0,34745.4094290719,965.653567874041,12733.0139326864,2232.40707715976,19949.3030851767,1.90862512070707,1957.8354940585,4.68436916233761,-19949.3030851767,-26600362.8493725,-34745.4094290719,96.0535961543627,54.5999999999991
2.50680341029453,4.79329257461965,772.875703520881,1638.2024812547,138.672686953793,14.5862721485511,38.2484606297947,3700.0,34745.0144464881,965.65399686299,12733.0240711493,2232.40701243054,19949.3102032892,1.90862723765663,1957.83234840528,4.68436881313226,-19949.3102032892,-26600393.52078,-34745.0144464881,96.0535220929149,54.6499999999991
2.50680186067854,4.79328965810713,772.875254069287,1638.20051072174,138.672790822571,14.5862575111455,38.2484651000791,3700.0,34744.6301878775,965.654414180396,12733.0339464511,2232.40694943144,19949.317124936,1.90862929608911,1957.82928824666,4.68436847788233,-19949.317124936,-26600423.3804687,-34744.6301878775,96.0534501468473,54.6999999999991
2.50680035217223,4.79328681890407,772.87481707315,1638.1985945581,138.672891943994,14.5862432671861,38.2484694178643,3700.0,34744.2565601567,965.654819884208,12733.0435443532,2232.40688968902,19949.3238563572,1.90863129798946,1957.82631400783,4.68436814788356,-19949.3238563572,-26600452.4070121,-34744.2565601567,96.0533801038749,54.749999999999
2.50679888885282,4.79328406463324,772.874393361609,1638.19673615611,138.672990048214,14.5862294485465,38.2484736090873,3700.0,34743.8940419089,965.655213626939,12733.0528705893,2232.40683532444,19949.3303897383,1.90863324129907,1957.82343124391,4.68436782777306,-19949.3303897383,-26600480.6019674,-34743.8940419089,96.0533121509018,54.799999999999
2.50679746313196,4.793281381378,772.87397982275,1638.19492340493,138.673085605729,14.5862159838577,38.2484777139321,3700.0,34743.5406534014,965.655597452276,12733.0619415691,2232.40677519276,19949.3367561345,1.90863513454974,1957.82061505296,4.68436751809994,-19949.3367561345,-26600508.0410243,-34743.5406534014,96.0532459620244,54.849999999999
2.50679607626761,4.79327877114945,772.87357790717,1638.19316118399,138.673178570002,14.5862028873578,38.2484816921332,3700.0,34743.1970488198,965.655970580896,12733.0707676337,2232.40671946813,19949.3429465746,1.90863697565033,1957.81787917546,4.68436721525304,-19949.3429465746,-26600534.7338223,-34743.1970488198,96.0531815694704,54.899999999999
2.50679472875059,4.79327623499684,772.873187150989,1638.19144795336,138.673268894407,14.5861901597539,38.2484855768167,3700.0,34742.8629334149,965.656333463922,12733.0793554369,2232.40666533603,19949.348965724,1.90863876601283,1957.81521885907,4.68436692298465,-19949.348965724,-26600560.7004825,-34742.8629334149,96.0531190055276,54.949999999999
2.50679341691071,4.7932737659524,772.872807040062,1638.18978125971,138.673356831909,14.5861777719574,38.2484893373456,3700.0,34742.5379416461,965.656686354392,12733.0877047219,2232.40661314276,19949.3548207608,1.90864050749295,1957.81263160785,4.68436663621439,-19949.3548207608,-26600585.9500382,-34742.5379416461,96.0530580949707,54.999999999999
2.29801256650647,4.44178590123774,721.208601433697,1413.40552592597,124.343371974685,14.5739958569577,38.3551733174269,2990.00000000019,34716.0198221979,970.504279093265,12968.7505031724,2295.89435850293,20037.0955929393,1.92806345479232,2019.52806092031,4.70118659868931,-20037.0955929393,-27212066.4832263,-34716.0198221979,86.5667371654693,55.049999999999
2.29621232826962,4.43897245046792,720.848175664009,1411.85402858387,124.043613856651,14.5775545594036,38.3777576383707,2980.00000000019,34691.3007675974,975.046917421111,12978.7409343527,2299.80843021058,20052.7796169572,1.90810913990623,2022.82870438738,4.75965633368363,-20052.7796169572,-27254345.8391449,-34691.3007675974,86.4857098761916,55.099999999999
2.29308063776767,4.43369816270255,720.061061396775,1408.56663836719,123.831506683508,14.5760910853712,38.378759570979,2970.0000000002,34667.3394401876,975.307571920423,12982.4896901705,2300.74669873828,20053.8241268163,1.90625680722214,2023.56346043529,4.76479279771758,-20053.8241268163,-27263637.969925,-34667.3394401876,86.3431309717294,55.149999999999
2.28990946496553,4.42834975445505,719.260594828988,1405.2288423945,123.621315338706,14.5744633856996,38.3790745912572,2960.0000000002,34643.531239498,975.442484306683,12985.9874224162,2301.55862350334,20054.3609923489,1.90528781335443,2024.19357693845,4.767453986766,-20054.3609923489,-27271713.3957597,-34643.531239498,86.1987269008152,55.199999999999
2.28673629024594,4.4229940852768,718.459259762106,1401.89149384899,123.410554533754,14.5726764947119,38.3789564928059,2950.0000000002,34619.8317314607,975.563976711686,12989.2401251609,2302.30594432417,20054.8462112614,1.90439529023044,2024.77076074659,4.7698542843344,-20054.8462112614,-27279204.3663637,-34619.8317314607,86.0542280206351,55.249999999999
2.2835647838875,4.41763522316097,717.658157918337,1398.55907178367,123.198976743438,14.5706482584239,38.3782078296944,2940.0000000002,34596.2067823989,975.672964373054,12992.1270577533,2302.95980662005,20055.2874049428,1.90356389333796,2025.27026409964,4.77201067854561,-20055.2874049428,-27285867.5831734,-34596.2067823989,85.9098044462004,55.299999999999
2.28039874457309,4.4122755172848,716.858328953339,1395.23578603695,122.986325043419,14.5682322551605,38.3764576256228,2930.0000000002,34572.6088516194,975.762623735674,12994.432007988,2303.46401073749,20055.664132972,1.90282710710911,2025.64407213134,4.77378645712922,-20055.664132972,-27291221.0461969,-34572.6088516194,85.765632856148,55.349999999999
2.27724506814386,4.40691925435954,716.061651076426,1391.9292183029,122.772135961573,14.5651642964197,38.3730346211915,2920.0000000002,34548.9647950982,975.820342607035,12995.7638258687,2303.7167645653,20055.9380623844,1.90224728808806,2025.80533171687,4.77492940142822,-20055.9380623844,-27294390.9565435,-34548.9647950982,85.622034003635,55.399999999999
2.27411616775713,4.40157407389153,715.27152686876,1388.65307555145,122.555578349854,14.5609668966663,38.3667241697536,2910.0000000002,34525.1545902637,975.823239122708,12995.4152617734,2303.5342271431,20056.0390549306,1.90193746878443,2025.597274424,4.77498262361559,-20056.0390549306,-27293796.3221872,-34525.1545902637,85.4795851894671,55.449999999999
2.27103069760366,4.39625002678578,714.493197169337,1385.4284191248,122.335406352891,14.5548741270897,38.3555760514158,2900.0000000002,34500.9774666976,975.733504095306,12992.2566894159,2302.62331691678,20055.8489373413,1.90208657481063,2024.76978308776,4.77319280458618,-20055.8489373413,-27286903.8242433,-34500.9774666976,85.3391533264317,55.499999999999
2.2680033240767,4.39094913972184,713.731196736634,1382.27335676377,122.110643964793,14.5460828359532,38.3375448635649,2890.0000000002,34476.124016778,975.507091677866,12985.1252246074,2300.68305256846,20055.2224668155,1.90292388731964,2023.06467664375,4.76868697583731,-20055.2224668155,-27271074.1369176,-34476.124016778,85.2014178469193,55.549999999999
2.26502699463406,4.38565550463686,712.98421648559,1379.18237258237,121.8817649624,14.5344686191328,38.3123261582739,2880.0000000002,34450.2283301153,975.12900459469,12973.891474759,2297.67888157549,20054.0928917982,1.90454167789368,2020.44852615121,4.7611812132823,-20054.0928917982,-27245946.5964874,-34450.2283301153,85.0660474370319,55.599999999999
2.26207918874144,4.38034984380182,712.246033848273,1376.13022452449,121.650268766583,14.5207119917985,38.2816917956448,2870.0000000002,34422.9814251732,974.629453781202,12959.615355673,2293.88115008085,20052.532178099,1.9067912108222,2017.14686312504,4.75130128236101,-20052.532178099,-27213847.8063028,-34422.9814251732,84.9319948468452,55.649999999999
